[METADATA]
source_image   02258.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.737255
3         0.729412
4         0.725490
5         0.725490
6         0.729412
7         0.729412
8         0.721569
9         0.725490
10        0.725490
11        0.729412
12        0.729412
13        0.725490
14        0.725490
15        0.721569
16        0.717647
17        0.717647
18        0.721569
19        0.733333
20        0.749020
21        0.756863
22        0.752941
23        0.749020
24        0.745098
25        0.733333
26        0.721569
27        0.725490
28        0.733333
29        0.741176
30        0.733333
31        0.725490
32        0.733333
33        0.729412
34        0.729412
35        0.733333
36        0.737255
37        0.733333
38        0.725490
39        0.713726
40        0.729412
41        0.741176
42        0.752941
43        0.749020
44        0.737255
45        0.725490
46        0.725490
47        0.729412
48        0.729412
49        0.741176
50        0.752941
51        0.749020
52        0.741176
53        0.733333
54        0.741176
55        0.749020
56        0.752941
57        0.749020
58        0.741176
59        0.737255
60        0.733333
61        0.729412
62        0.729412
63        0.729412
64        0.729412
65        0.733333
66        0.737255
67        0.741176
68        0.737255
69        0.733333
70        0.725490
71        0.721569
72        0.717647
73        0.721569
74        0.733333
75        0.737255
76        0.737255
77        0.729412
78        0.717647
79        0.709804
80        0.717647
81        0.717647
82        0.717647
83        0.717647
84        0.717647
85        0.717647
86        0.717647
87        0.721569
88        0.729412
89        0.729412
90        0.725490
91        0.725490
92        0.725490
93        0.729412
94        0.733333
95        0.733333
96        0.749020
97        0.737255
98        0.725490
99        0.725490
100       0.729412
101       0.737255
102       0.741176
103       0.741176
104       0.741176
105       0.741176
106       0.741176
107       0.745098
108       0.749020
109       0.752941
110       0.760784
111       0.764706
112       0.760784
113       0.745098
114       0.737255
115       0.745098
116       0.760784
117       0.768627
118       0.760784
119       0.745098
120       0.737255
121       0.741176
122       0.749020
123       0.756863
124       0.760784
125       0.756863
126       0.749020
127       0.745098
128       0.737255
129       0.741176
130       0.741176
131       0.745098
132       0.741176
133       0.737255
134       0.729412
135       0.725490
136       0.733333
137       0.729412
138       0.725490
139       0.725490
140       0.729412
141       0.733333
