[METADATA]
source_image   00660.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.631373
2         0.627451
3         0.635294
4         0.650980
5         0.666667
6         0.674510
7         0.678431
8         0.647059
9         0.635294
10        0.639216
11        0.666667
12        0.682353
13        0.670588
14        0.650980
15        0.643137
16        0.658824
17        0.643137
18        0.635294
19        0.627451
20        0.603922
21        0.572549
22        0.564706
23        0.576471
24        0.556863
25        0.549020
26        0.556863
27        0.600000
28        0.658824
29        0.694118
30        0.686275
31        0.666667
32        0.619608
33        0.588235
34        0.572549
35        0.607843
36        0.670588
37        0.721569
38        0.729412
39        0.713726
40        0.654902
41        0.623529
42        0.607843
43        0.631373
44        0.686275
45        0.729412
46        0.729412
47        0.717647
48        0.666667
49        0.635294
50        0.607843
51        0.611765
52        0.639216
53        0.658824
54        0.658824
55        0.647059
56        0.588235
57        0.533333
58        0.525490
59        0.596078
60        0.662745
61        0.674510
62        0.670588
63        0.678431
64        0.686275
65        0.674510
66        0.654902
67        0.650980
68        0.658824
69        0.678431
70        0.694118
71        0.701961
72        0.713726
73        0.698039
74        0.674510
75        0.650980
76        0.635294
77        0.623529
78        0.623529
79        0.623529
80        0.643137
81        0.662745
82        0.686275
83        0.690196
84        0.666667
85        0.631373
86        0.596078
87        0.572549
88        0.584314
89        0.596078
90        0.600000
91        0.600000
92        0.615686
93        0.639216
94        0.639216
95        0.623529
96        0.647059
97        0.639216
98        0.650980
99        0.674510
100       0.678431
101       0.666667
102       0.678431
103       0.705882
104       0.705882
105       0.682353
106       0.654902
107       0.643137
108       0.650980
109       0.658824
110       0.662745
111       0.662745
112       0.647059
113       0.639216
114       0.592157
115       0.517647
116       0.482353
117       0.529412
118       0.611765
119       0.674510
120       0.682353
121       0.662745
122       0.627451
123       0.592157
124       0.596078
125       0.623529
126       0.639216
127       0.635294
128       0.654902
129       0.662745
130       0.658824
131       0.647059
132       0.639216
133       0.654902
134       0.694118
135       0.729412
136       0.670588
137       0.678431
138       0.678431
139       0.674510
140       0.690196
141       0.713726
