[METADATA]
source_image   00582.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.709804
2         0.721569
3         0.725490
4         0.725490
5         0.725490
6         0.733333
7         0.737255
8         0.705882
9         0.686275
10        0.678431
11        0.686275
12        0.686275
13        0.682353
14        0.690196
15        0.705882
16        0.741176
17        0.729412
18        0.717647
19        0.713726
20        0.721569
21        0.725490
22        0.717647
23        0.709804
24        0.733333
25        0.729412
26        0.717647
27        0.709804
28        0.698039
29        0.694118
30        0.690196
31        0.686275
32        0.698039
33        0.709804
34        0.709804
35        0.705882
36        0.713726
37        0.725490
38        0.717647
39        0.694118
40        0.690196
41        0.678431
42        0.666667
43        0.674510
44        0.690196
45        0.690196
46        0.670588
47        0.650980
48        0.682353
49        0.678431
50        0.674510
51        0.678431
52        0.690196
53        0.698039
54        0.698039
55        0.694118
56        0.694118
57        0.705882
58        0.713726
59        0.701961
60        0.670588
61        0.650980
62        0.647059
63        0.654902
64        0.658824
65        0.662745
66        0.674510
67        0.686275
68        0.694118
69        0.686275
70        0.670588
71        0.654902
72        0.658824
73        0.658824
74        0.662745
75        0.666667
76        0.674510
77        0.682353
78        0.690196
79        0.694118
80        0.709804
81        0.701961
82        0.694118
83        0.694118
84        0.701961
85        0.705882
86        0.701961
87        0.698039
88        0.698039
89        0.709804
90        0.701961
91        0.678431
92        0.662745
93        0.658824
94        0.647059
95        0.631373
96        0.658824
97        0.666667
98        0.674510
99        0.678431
100       0.682353
101       0.682353
102       0.678431
103       0.678431
104       0.721569
105       0.717647
106       0.717647
107       0.721569
108       0.725490
109       0.729412
110       0.725490
111       0.717647
112       0.717647
113       0.705882
114       0.694118
115       0.698039
116       0.713726
117       0.725490
118       0.729412
119       0.729412
120       0.745098
121       0.749020
122       0.764706
123       0.780392
124       0.792157
125       0.792157
126       0.776471
127       0.764706
128       0.772549
129       0.760784
130       0.749020
131       0.749020
132       0.752941
133       0.749020
134       0.729412
135       0.713726
136       0.725490
137       0.737255
138       0.752941
139       0.764706
140       0.768627
141       0.760784
