[METADATA]
source_image   04881.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.721569
2         0.713726
3         0.701961
4         0.690196
5         0.682353
6         0.678431
7         0.674510
8         0.694118
9         0.701961
10        0.705882
11        0.709804
12        0.705882
13        0.690196
14        0.678431
15        0.666667
16        0.627451
17        0.643137
18        0.662745
19        0.666667
20        0.666667
21        0.670588
22        0.682353
23        0.698039
24        0.721569
25        0.709804
26        0.701961
27        0.698039
28        0.705882
29        0.713726
30        0.717647
31        0.713726
32        0.713726
33        0.701961
34        0.698039
35        0.701961
36        0.717647
37        0.729412
38        0.725490
39        0.721569
40        0.717647
41        0.717647
42        0.717647
43        0.721569
44        0.721569
45        0.721569
46        0.721569
47        0.721569
48        0.745098
49        0.745098
50        0.745098
51        0.745098
52        0.745098
53        0.745098
54        0.749020
55        0.749020
56        0.749020
57        0.741176
58        0.725490
59        0.713726
60        0.709804
61        0.713726
62        0.725490
63        0.733333
64        0.709804
65        0.709804
66        0.709804
67        0.709804
68        0.709804
69        0.713726
70        0.717647
71        0.721569
72        0.721569
73        0.713726
74        0.698039
75        0.690196
76        0.694118
77        0.701961
78        0.717647
79        0.729412
80        0.733333
81        0.729412
82        0.729412
83        0.737255
84        0.745098
85        0.749020
86        0.741176
87        0.737255
88        0.741176
89        0.760784
90        0.772549
91        0.764706
92        0.760784
93        0.776471
94        0.780392
95        0.772549
96        0.764706
97        0.752941
98        0.737255
99        0.729412
100       0.725490
101       0.725490
102       0.717647
103       0.713726
104       0.709804
105       0.709804
106       0.705882
107       0.705882
108       0.705882
109       0.709804
110       0.709804
111       0.713726
112       0.698039
113       0.705882
114       0.713726
115       0.721569
116       0.725490
117       0.725490
118       0.725490
119       0.725490
120       0.717647
121       0.713726
122       0.713726
123       0.709804
124       0.717647
125       0.725490
126       0.733333
127       0.741176
128       0.737255
129       0.745098
130       0.752941
131       0.756863
132       0.756863
133       0.749020
134       0.741176
135       0.733333
136       0.725490
137       0.725490
138       0.721569
139       0.725490
140       0.729412
141       0.737255
