[METADATA]
source_image   04722.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.709804
2         0.713726
3         0.713726
4         0.713726
5         0.725490
6         0.749020
7         0.772549
8         0.788235
9         0.807843
10        0.811765
11        0.800000
12        0.800000
13        0.796078
14        0.764706
15        0.717647
16        0.698039
17        0.694118
18        0.694118
19        0.698039
20        0.705882
21        0.713726
22        0.709804
23        0.705882
24        0.725490
25        0.725490
26        0.721569
27        0.717647
28        0.709804
29        0.705882
30        0.701961
31        0.701961
32        0.690196
33        0.690196
34        0.690196
35        0.690196
36        0.694118
37        0.701961
38        0.705882
39        0.709804
40        0.686275
41        0.690196
42        0.698039
43        0.701961
44        0.705882
45        0.717647
46        0.733333
47        0.745098
48        0.725490
49        0.729412
50        0.725490
51        0.709804
52        0.690196
53        0.682353
54        0.690196
55        0.701961
56        0.721569
57        0.709804
58        0.686275
59        0.682353
60        0.698039
61        0.698039
62        0.635294
63        0.556863
64        0.513726
65        0.509804
66        0.607843
67        0.729412
68        0.756863
69        0.737255
70        0.733333
71        0.725490
72        0.705882
73        0.678431
74        0.647059
75        0.631373
76        0.635294
77        0.650980
78        0.662745
79        0.662745
80        0.674510
81        0.713726
82        0.741176
83        0.729412
84        0.721569
85        0.721569
86        0.717647
87        0.698039
88        0.682353
89        0.666667
90        0.670588
91        0.686275
92        0.682353
93        0.670588
94        0.682353
95        0.713726
96        0.694118
97        0.682353
98        0.678431
99        0.690196
100       0.713726
101       0.721569
102       0.713726
103       0.698039
104       0.694118
105       0.674510
106       0.662745
107       0.666667
108       0.662745
109       0.654902
110       0.658824
111       0.674510
112       0.705882
113       0.717647
114       0.725490
115       0.717647
116       0.701961
117       0.698039
118       0.701961
119       0.713726
120       0.721569
121       0.698039
122       0.678431
123       0.686275
124       0.713726
125       0.741176
126       0.752941
127       0.752941
128       0.752941
129       0.756863
130       0.772549
131       0.792157
132       0.807843
133       0.807843
134       0.788235
135       0.772549
136       0.749020
137       0.729412
138       0.709804
139       0.694118
140       0.690196
141       0.694118
