[METADATA]
source_image   02798.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.592157
2         0.603922
3         0.615686
4         0.619608
5         0.607843
6         0.588235
7         0.572549
8         0.525490
9         0.509804
10        0.560784
11        0.674510
12        0.745098
13        0.721569
14        0.666667
15        0.639216
16        0.588235
17        0.572549
18        0.560784
19        0.560784
20        0.572549
21        0.580392
22        0.580392
23        0.576471
24        0.580392
25        0.592157
26        0.588235
27        0.584314
28        0.596078
29        0.615686
30        0.623529
31        0.611765
32        0.611765
33        0.611765
34        0.611765
35        0.611765
36        0.619608
37        0.631373
38        0.650980
39        0.666667
40        0.643137
41        0.623529
42        0.603922
43        0.592157
44        0.592157
45        0.592157
46        0.580392
47        0.568627
48        0.592157
49        0.596078
50        0.600000
51        0.607843
52        0.611765
53        0.611765
54        0.611765
55        0.611765
56        0.584314
57        0.615686
58        0.600000
59        0.513726
60        0.439216
61        0.443137
62        0.501961
63        0.549020
64        0.545098
65        0.545098
66        0.549020
67        0.564706
68        0.572549
69        0.568627
70        0.545098
71        0.525490
72        0.549020
73        0.615686
74        0.674510
75        0.670588
76        0.607843
77        0.556863
78        0.560784
79        0.584314
80        0.576471
81        0.549020
82        0.501961
83        0.450980
84        0.427451
85        0.447059
86        0.501961
87        0.545098
88        0.596078
89        0.662745
90        0.698039
91        0.670588
92        0.662745
93        0.690196
94        0.690196
95        0.658824
96        0.647059
97        0.674510
98        0.682353
99        0.647059
100       0.600000
101       0.580392
102       0.572549
103       0.572549
104       0.572549
105       0.580392
106       0.576471
107       0.564706
108       0.552941
109       0.560784
110       0.592157
111       0.623529
112       0.647059
113       0.654902
114       0.666667
115       0.678431
116       0.666667
117       0.627451
118       0.568627
119       0.525490
120       0.537255
121       0.549020
122       0.545098
123       0.529412
124       0.529412
125       0.549020
126       0.564706
127       0.568627
128       0.545098
129       0.564706
130       0.584314
131       0.600000
132       0.607843
133       0.611765
134       0.615686
135       0.619608
136       0.623529
137       0.615686
138       0.607843
139       0.607843
140       0.615686
141       0.635294
