[METADATA]
source_image   02204.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.686275
2         0.686275
3         0.666667
4         0.639216
5         0.619608
6         0.623529
7         0.635294
8         0.615686
9         0.619608
10        0.623529
11        0.627451
12        0.631373
13        0.635294
14        0.639216
15        0.639216
16        0.647059
17        0.647059
18        0.647059
19        0.654902
20        0.666667
21        0.670588
22        0.666667
23        0.662745
24        0.694118
25        0.701961
26        0.705882
27        0.698039
28        0.682353
29        0.670588
30        0.674510
31        0.682353
32        0.678431
33        0.678431
34        0.678431
35        0.666667
36        0.658824
37        0.658824
38        0.666667
39        0.674510
40        0.666667
41        0.674510
42        0.674510
43        0.666667
44        0.650980
45        0.650980
46        0.666667
47        0.682353
48        0.666667
49        0.635294
50        0.615686
51        0.631373
52        0.674510
53        0.698039
54        0.682353
55        0.658824
56        0.662745
57        0.666667
58        0.666667
59        0.666667
60        0.666667
61        0.662745
62        0.658824
63        0.654902
64        0.643137
65        0.631373
66        0.635294
67        0.654902
68        0.658824
69        0.631373
70        0.600000
71        0.584314
72        0.619608
73        0.627451
74        0.635294
75        0.631373
76        0.623529
77        0.611765
78        0.607843
79        0.607843
80        0.607843
81        0.615686
82        0.623529
83        0.639216
84        0.643137
85        0.631373
86        0.611765
87        0.592157
88        0.588235
89        0.584314
90        0.588235
91        0.596078
92        0.607843
93        0.611765
94        0.611765
95        0.603922
96        0.615686
97        0.615686
98        0.619608
99        0.623529
100       0.627451
101       0.627451
102       0.623529
103       0.623529
104       0.623529
105       0.615686
106       0.600000
107       0.572549
108       0.552941
109       0.541176
110       0.545098
111       0.549020
112       0.517647
113       0.564706
114       0.615686
115       0.631373
116       0.607843
117       0.568627
118       0.549020
119       0.541176
120       0.533333
121       0.541176
122       0.556863
123       0.572549
124       0.580392
125       0.580392
126       0.576471
127       0.572549
128       0.584314
129       0.584314
130       0.588235
131       0.607843
132       0.639216
133       0.658824
134       0.662745
135       0.662745
136       0.650980
137       0.643137
138       0.635294
139       0.631373
140       0.611765
141       0.596078
