[METADATA]
source_image   02738.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.647059
2         0.650980
3         0.650980
4         0.643137
5         0.631373
6         0.619608
7         0.607843
8         0.623529
9         0.631373
10        0.631373
11        0.623529
12        0.615686
13        0.607843
14        0.611765
15        0.615686
16        0.584314
17        0.588235
18        0.592157
19        0.600000
20        0.607843
21        0.611765
22        0.619608
23        0.623529
24        0.643137
25        0.639216
26        0.635294
27        0.635294
28        0.631373
29        0.631373
30        0.635294
31        0.635294
32        0.650980
33        0.650980
34        0.650980
35        0.650980
36        0.654902
37        0.658824
38        0.662745
39        0.666667
40        0.666667
41        0.670588
42        0.674510
43        0.678431
44        0.690196
45        0.698039
46        0.705882
47        0.713726
48        0.678431
49        0.678431
50        0.670588
51        0.650980
52        0.623529
53        0.607843
54        0.611765
55        0.619608
56        0.635294
57        0.611765
58        0.588235
59        0.592157
60        0.623529
61        0.654902
62        0.670588
63        0.670588
64        0.639216
65        0.654902
66        0.678431
67        0.686275
68        0.678431
69        0.662745
70        0.647059
71        0.639216
72        0.631373
73        0.607843
74        0.572549
75        0.549020
76        0.545098
77        0.556863
78        0.568627
79        0.580392
80        0.615686
81        0.627451
82        0.643137
83        0.654902
84        0.658824
85        0.654902
86        0.643137
87        0.635294
88        0.627451
89        0.623529
90        0.619608
91        0.623529
92        0.639216
93        0.650980
94        0.658824
95        0.658824
96        0.631373
97        0.635294
98        0.643137
99        0.647059
100       0.639216
101       0.627451
102       0.615686
103       0.607843
104       0.607843
105       0.619608
106       0.635294
107       0.647059
108       0.654902
109       0.650980
110       0.647059
111       0.643137
112       0.623529
113       0.600000
114       0.580392
115       0.588235
116       0.615686
117       0.635294
118       0.627451
119       0.611765
120       0.619608
121       0.619608
122       0.623529
123       0.631373
124       0.635294
125       0.631373
126       0.619608
127       0.607843
128       0.603922
129       0.611765
130       0.619608
131       0.611765
132       0.592157
133       0.580392
134       0.580392
135       0.588235
136       0.588235
137       0.603922
138       0.611765
139       0.607843
140       0.596078
141       0.588235
