[METADATA]
source_image   04702.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.729412
2         0.713726
3         0.690196
4         0.666667
5         0.650980
6         0.650980
7         0.654902
8         0.658824
9         0.650980
10        0.650980
11        0.654902
12        0.658824
13        0.662745
14        0.654902
15        0.647059
16        0.650980
17        0.654902
18        0.654902
19        0.650980
20        0.643137
21        0.635294
22        0.631373
23        0.635294
24        0.619608
25        0.623529
26        0.631373
27        0.635294
28        0.635294
29        0.631373
30        0.623529
31        0.615686
32        0.650980
33        0.647059
34        0.643137
35        0.639216
36        0.643137
37        0.650980
38        0.658824
39        0.662745
40        0.654902
41        0.658824
42        0.662745
43        0.666667
44        0.674510
45        0.678431
46        0.686275
47        0.686275
48        0.658824
49        0.631373
50        0.603922
51        0.603922
52        0.631373
53        0.650980
54        0.650980
55        0.639216
56        0.619608
57        0.623529
58        0.623529
59        0.619608
60        0.611765
61        0.607843
62        0.611765
63        0.615686
64        0.619608
65        0.627451
66        0.631373
67        0.631373
68        0.623529
69        0.615686
70        0.615686
71        0.615686
72        0.588235
73        0.588235
74        0.588235
75        0.603922
76        0.623529
77        0.647059
78        0.662745
79        0.666667
80        0.643137
81        0.647059
82        0.643137
83        0.631373
84        0.619608
85        0.615686
86        0.615686
87        0.623529
88        0.603922
89        0.600000
90        0.619608
91        0.654902
92        0.658824
93        0.635294
94        0.623529
95        0.631373
96        0.678431
97        0.650980
98        0.619608
99        0.596078
100       0.588235
101       0.584314
102       0.576471
103       0.568627
104       0.596078
105       0.635294
106       0.666667
107       0.674510
108       0.670588
109       0.678431
110       0.678431
111       0.670588
112       0.694118
113       0.694118
114       0.690196
115       0.678431
116       0.658824
117       0.635294
118       0.607843
119       0.596078
120       0.541176
121       0.521569
122       0.494118
123       0.482353
124       0.486275
125       0.501961
126       0.517647
127       0.525490
128       0.549020
129       0.600000
130       0.662745
131       0.709804
132       0.733333
133       0.749020
134       0.764706
135       0.784314
136       0.760784
137       0.733333
138       0.705882
139       0.686275
140       0.666667
141       0.654902
