[METADATA]
source_image   01703.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.764706
2         0.760784
3         0.760784
4         0.768627
5         0.776471
6         0.776471
7         0.772549
8         0.752941
9         0.756863
10        0.756863
11        0.760784
12        0.760784
13        0.756863
14        0.756863
15        0.752941
16        0.749020
17        0.756863
18        0.768627
19        0.776471
20        0.772549
21        0.760784
22        0.745098
23        0.733333
24        0.749020
25        0.756863
26        0.760784
27        0.768627
28        0.768627
29        0.764706
30        0.760784
31        0.756863
32        0.776471
33        0.776471
34        0.780392
35        0.784314
36        0.784314
37        0.784314
38        0.780392
39        0.780392
40        0.737255
41        0.733333
42        0.725490
43        0.725490
44        0.729412
45        0.737255
46        0.749020
47        0.756863
48        0.737255
49        0.737255
50        0.741176
51        0.741176
52        0.741176
53        0.741176
54        0.745098
55        0.745098
56        0.752941
57        0.749020
58        0.752941
59        0.760784
60        0.768627
61        0.772549
62        0.768627
63        0.764706
64        0.760784
65        0.756863
66        0.756863
67        0.752941
68        0.752941
69        0.756863
70        0.756863
71        0.760784
72        0.768627
73        0.768627
74        0.764706
75        0.760784
76        0.756863
77        0.749020
78        0.745098
79        0.745098
80        0.768627
81        0.764706
82        0.760784
83        0.752941
84        0.752941
85        0.749020
86        0.752941
87        0.752941
88        0.756863
89        0.756863
90        0.760784
91        0.764706
92        0.764706
93        0.760784
94        0.760784
95        0.756863
96        0.752941
97        0.749020
98        0.749020
99        0.741176
100       0.737255
101       0.733333
102       0.729412
103       0.729412
104       0.733333
105       0.729412
106       0.725490
107       0.717647
108       0.713726
109       0.713726
110       0.713726
111       0.713726
112       0.737255
113       0.756863
114       0.772549
115       0.756863
116       0.725490
117       0.705882
118       0.713726
119       0.729412
120       0.752941
121       0.749020
122       0.745098
123       0.737255
124       0.729412
125       0.721569
126       0.717647
127       0.713726
128       0.713726
129       0.725490
130       0.741176
131       0.752941
132       0.764706
133       0.768627
134       0.768627
135       0.764706
136       0.749020
137       0.741176
138       0.729412
139       0.721569
140       0.709804
141       0.705882
