[METADATA]
source_image   02760.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.647059
3         0.658824
4         0.670588
5         0.670588
6         0.662745
7         0.650980
8         0.615686
9         0.603922
10        0.600000
11        0.607843
12        0.631373
13        0.643137
14        0.643137
15        0.635294
16        0.627451
17        0.639216
18        0.650980
19        0.650980
20        0.650980
21        0.662745
22        0.686275
23        0.705882
24        0.690196
25        0.674510
26        0.666667
27        0.670588
28        0.682353
29        0.690196
30        0.682353
31        0.674510
32        0.658824
33        0.662745
34        0.674510
35        0.686275
36        0.690196
37        0.682353
38        0.662745
39        0.647059
40        0.647059
41        0.658824
42        0.670588
43        0.674510
44        0.666667
45        0.654902
46        0.647059
47        0.643137
48        0.635294
49        0.627451
50        0.619608
51        0.623529
52        0.643137
53        0.662745
54        0.678431
55        0.686275
56        0.686275
57        0.690196
58        0.686275
59        0.678431
60        0.666667
61        0.658824
62        0.662745
63        0.666667
64        0.674510
65        0.658824
66        0.647059
67        0.647059
68        0.639216
69        0.623529
70        0.623529
71        0.635294
72        0.654902
73        0.654902
74        0.647059
75        0.643137
76        0.635294
77        0.627451
78        0.623529
79        0.623529
80        0.631373
81        0.650980
82        0.670588
83        0.674510
84        0.658824
85        0.639216
86        0.627451
87        0.623529
88        0.643137
89        0.650980
90        0.658824
91        0.650980
92        0.643137
93        0.643137
94        0.650980
95        0.666667
96        0.658824
97        0.682353
98        0.674510
99        0.647059
100       0.650980
101       0.666667
102       0.639216
103       0.584314
104       0.556863
105       0.588235
106       0.623529
107       0.650980
108       0.662745
109       0.654902
110       0.639216
111       0.627451
112       0.662745
113       0.674510
114       0.678431
115       0.666667
116       0.635294
117       0.611765
118       0.600000
119       0.600000
120       0.615686
121       0.611765
122       0.607843
123       0.603922
124       0.611765
125       0.619608
126       0.631373
127       0.639216
128       0.643137
129       0.643137
130       0.643137
131       0.650980
132       0.658824
133       0.670588
134       0.682353
135       0.690196
136       0.705882
137       0.709804
138       0.709804
139       0.694118
140       0.678431
141       0.666667
