[METADATA]
source_image   02418.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.776471
2         0.772549
3         0.772549
4         0.768627
5         0.764706
6         0.760784
7         0.760784
8         0.764706
9         0.760784
10        0.756863
11        0.749020
12        0.741176
13        0.741176
14        0.737255
15        0.737255
16        0.745098
17        0.741176
18        0.737255
19        0.729412
20        0.725490
21        0.721569
22        0.721569
23        0.721569
24        0.713726
25        0.701961
26        0.686275
27        0.674510
28        0.674510
29        0.682353
30        0.698039
31        0.709804
32        0.701961
33        0.701961
34        0.701961
35        0.705882
36        0.713726
37        0.717647
38        0.725490
39        0.729412
40        0.737255
41        0.737255
42        0.737255
43        0.725490
44        0.713726
45        0.705882
46        0.705882
47        0.713726
48        0.694118
49        0.701961
50        0.725490
51        0.749020
52        0.768627
53        0.772549
54        0.760784
55        0.749020
56        0.745098
57        0.737255
58        0.729412
59        0.717647
60        0.709804
61        0.701961
62        0.698039
63        0.698039
64        0.717647
65        0.717647
66        0.713726
67        0.709804
68        0.705882
69        0.705882
70        0.705882
71        0.705882
72        0.713726
73        0.717647
74        0.725490
75        0.733333
76        0.737255
77        0.737255
78        0.737255
79        0.733333
80        0.752941
81        0.741176
82        0.725490
83        0.717647
84        0.721569
85        0.721569
86        0.717647
87        0.713726
88        0.749020
89        0.749020
90        0.752941
91        0.749020
92        0.745098
93        0.741176
94        0.737255
95        0.733333
96        0.745098
97        0.745098
98        0.749020
99        0.749020
100       0.749020
101       0.745098
102       0.741176
103       0.737255
104       0.741176
105       0.737255
106       0.733333
107       0.737255
108       0.741176
109       0.745098
110       0.741176
111       0.737255
112       0.733333
113       0.725490
114       0.725490
115       0.733333
116       0.745098
117       0.749020
118       0.737255
119       0.721569
120       0.705882
121       0.713726
122       0.717647
123       0.717647
124       0.709804
125       0.709804
126       0.713726
127       0.717647
128       0.741176
129       0.745098
130       0.745098
131       0.741176
132       0.733333
133       0.733333
134       0.741176
135       0.749020
136       0.733333
137       0.733333
138       0.729412
139       0.717647
140       0.709804
141       0.705882
