[METADATA]
source_image   03198.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.839216
2         0.815686
3         0.792157
4         0.768627
5         0.756863
6         0.749020
7         0.749020
8         0.764706
9         0.764706
10        0.768627
11        0.768627
12        0.776471
13        0.780392
14        0.788235
15        0.792157
16        0.772549
17        0.772549
18        0.772549
19        0.768627
20        0.768627
21        0.764706
22        0.764706
23        0.764706
24        0.764706
25        0.768627
26        0.772549
27        0.772549
28        0.764706
29        0.764706
30        0.768627
31        0.776471
32        0.760784
33        0.764706
34        0.780392
35        0.819608
36        0.854902
37        0.866667
38        0.854902
39        0.835294
40        0.823529
41        0.815686
42        0.803922
43        0.796078
44        0.792157
45        0.796078
46        0.800000
47        0.803922
48        0.784314
49        0.780392
50        0.772549
51        0.772549
52        0.776471
53        0.784314
54        0.796078
55        0.803922
56        0.800000
57        0.792157
58        0.784314
59        0.780392
60        0.788235
61        0.800000
62        0.819608
63        0.831373
64        0.847059
65        0.827451
66        0.807843
67        0.807843
68        0.819608
69        0.819608
70        0.807843
71        0.792157
72        0.752941
73        0.764706
74        0.792157
75        0.811765
76        0.792157
77        0.756863
78        0.737255
79        0.741176
80        0.741176
81        0.745098
82        0.780392
83        0.858824
84        0.949020
85        0.996078
86        0.984314
87        0.956863
88        0.964706
89        0.933333
90        0.870588
91        0.803922
92        0.780392
93        0.792157
94        0.784314
95        0.760784
96        0.745098
97        0.752941
98        0.768627
99        0.780392
100       0.784314
101       0.780392
102       0.772549
103       0.764706
104       0.760784
105       0.760784
106       0.760784
107       0.768627
108       0.772549
109       0.772549
110       0.764706
111       0.752941
112       0.772549
113       0.784314
114       0.796078
115       0.807843
116       0.815686
117       0.819608
118       0.815686
119       0.815686
120       0.811765
121       0.800000
122       0.788235
123       0.784314
124       0.784314
125       0.784314
126       0.776471
127       0.772549
128       0.796078
129       0.796078
130       0.796078
131       0.792157
132       0.784314
133       0.776471
134       0.768627
135       0.764706
136       0.768627
137       0.776471
138       0.784314
139       0.784314
140       0.776471
141       0.776471
