[METADATA]
source_image   03417.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.847059
1         0.843137
2         0.835294
3         0.831373
4         0.831373
5         0.835294
6         0.843137
7         0.847059
8         0.847059
9         0.854902
10        0.862745
11        0.866667
12        0.870588
13        0.870588
14        0.866667
15        0.862745
16        0.862745
17        0.858824
18        0.854902
19        0.854902
20        0.850980
21        0.847059
22        0.843137
23        0.839216
24        0.839216
25        0.843137
26        0.843137
27        0.847059
28        0.847059
29        0.843137
30        0.843137
31        0.839216
32        0.811765
33        0.796078
34        0.784314
35        0.780392
36        0.788235
37        0.800000
38        0.807843
39        0.807843
40        0.815686
41        0.815686
42        0.807843
43        0.792157
44        0.772549
45        0.745098
46        0.725490
47        0.709804
48        0.717647
49        0.729412
50        0.737255
51        0.737255
52        0.733333
53        0.733333
54        0.737255
55        0.741176
56        0.733333
57        0.737255
58        0.741176
59        0.737255
60        0.737255
61        0.745098
62        0.756863
63        0.768627
64        0.760784
65        0.764706
66        0.768627
67        0.768627
68        0.772549
69        0.776471
70        0.780392
71        0.780392
72        0.772549
73        0.772549
74        0.772549
75        0.776471
76        0.776471
77        0.776471
78        0.780392
79        0.780392
80        0.772549
81        0.760784
82        0.749020
83        0.752941
84        0.764706
85        0.776471
86        0.776471
87        0.772549
88        0.760784
89        0.760784
90        0.760784
91        0.756863
92        0.752941
93        0.745098
94        0.737255
95        0.733333
96        0.741176
97        0.749020
98        0.756863
99        0.752941
100       0.741176
101       0.737255
102       0.741176
103       0.752941
104       0.764706
105       0.756863
106       0.749020
107       0.737255
108       0.733333
109       0.729412
110       0.729412
111       0.733333
112       0.749020
113       0.752941
114       0.760784
115       0.764706
116       0.760784
117       0.752941
118       0.745098
119       0.737255
120       0.745098
121       0.745098
122       0.745098
123       0.729412
124       0.717647
125       0.713726
126       0.725490
127       0.741176
128       0.745098
129       0.752941
130       0.756863
131       0.756863
132       0.749020
133       0.745098
134       0.745098
135       0.749020
136       0.737255
137       0.733333
138       0.729412
139       0.721569
140       0.713726
141       0.709804
