[METADATA]
source_image   04430.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.737255
2         0.725490
3         0.721569
4         0.721569
5         0.721569
6         0.717647
7         0.713726
8         0.709804
9         0.701961
10        0.690196
11        0.678431
12        0.662745
13        0.654902
14        0.647059
15        0.643137
16        0.619608
17        0.607843
18        0.603922
19        0.615686
20        0.639216
21        0.650980
22        0.654902
23        0.647059
24        0.627451
25        0.631373
26        0.635294
27        0.643137
28        0.654902
29        0.662745
30        0.666667
31        0.670588
32        0.654902
33        0.666667
34        0.678431
35        0.678431
36        0.670588
37        0.670588
38        0.678431
39        0.694118
40        0.694118
41        0.701961
42        0.709804
43        0.713726
44        0.713726
45        0.705882
46        0.694118
47        0.686275
48        0.705882
49        0.713726
50        0.733333
51        0.749020
52        0.737255
53        0.698039
54        0.678431
55        0.678431
56        0.639216
57        0.631373
58        0.619608
59        0.611765
60        0.615686
61        0.627451
62        0.643137
63        0.654902
64        0.662745
65        0.662745
66        0.662745
67        0.658824
68        0.654902
69        0.658824
70        0.674510
71        0.686275
72        0.713726
73        0.717647
74        0.725490
75        0.729412
76        0.725490
77        0.717647
78        0.709804
79        0.701961
80        0.709804
81        0.725490
82        0.741176
83        0.749020
84        0.745098
85        0.733333
86        0.725490
87        0.721569
88        0.713726
89        0.709804
90        0.705882
91        0.701961
92        0.694118
93        0.690196
94        0.686275
95        0.682353
96        0.698039
97        0.709804
98        0.717647
99        0.717647
100       0.705882
101       0.686275
102       0.678431
103       0.674510
104       0.666667
105       0.658824
106       0.650980
107       0.650980
108       0.654902
109       0.654902
110       0.654902
111       0.650980
112       0.650980
113       0.647059
114       0.643137
115       0.639216
116       0.639216
117       0.643137
118       0.650980
119       0.654902
120       0.670588
121       0.670588
122       0.674510
123       0.674510
124       0.678431
125       0.682353
126       0.686275
127       0.686275
128       0.694118
129       0.694118
130       0.698039
131       0.698039
132       0.686275
133       0.670588
134       0.650980
135       0.639216
136       0.627451
137       0.647059
138       0.674510
139       0.686275
140       0.686275
141       0.686275
