[METADATA]
source_image   01021.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.741176
2         0.741176
3         0.756863
4         0.756863
5         0.749020
6         0.752941
7         0.764706
8         0.772549
9         0.784314
10        0.768627
11        0.725490
12        0.694118
13        0.701961
14        0.721569
15        0.733333
16        0.721569
17        0.717647
18        0.713726
19        0.717647
20        0.725490
21        0.729412
22        0.725490
23        0.721569
24        0.752941
25        0.752941
26        0.749020
27        0.745098
28        0.737255
29        0.729412
30        0.721569
31        0.717647
32        0.701961
33        0.709804
34        0.721569
35        0.729412
36        0.729412
37        0.721569
38        0.705882
39        0.698039
40        0.721569
41        0.737255
42        0.733333
43        0.713726
44        0.690196
45        0.670588
46        0.635294
47        0.603922
48        0.556863
49        0.592157
50        0.552941
51        0.611765
52        0.556863
53        0.419608
54        0.219608
55        0.223529
56        0.262745
57        0.152941
58        0.098039
59        0.141176
60        0.180392
61        0.149020
62        0.117647
63        0.121569
64        0.105882
65        0.094118
66        0.117647
67        0.094118
68        0.109804
69        0.141176
70        0.176471
71        0.317647
72        0.552941
73        0.607843
74        0.607843
75        0.576471
76        0.584314
77        0.584314
78        0.568627
79        0.584314
80        0.650980
81        0.694118
82        0.729412
83        0.737255
84        0.749020
85        0.772549
86        0.784314
87        0.772549
88        0.780392
89        0.780392
90        0.788235
91        0.788235
92        0.788235
93        0.780392
94        0.772549
95        0.768627
96        0.749020
97        0.745098
98        0.741176
99        0.737255
100       0.733333
101       0.725490
102       0.705882
103       0.694118
104       0.725490
105       0.733333
106       0.741176
107       0.737255
108       0.729412
109       0.733333
110       0.745098
111       0.756863
112       0.772549
113       0.756863
114       0.756863
115       0.772549
116       0.780392
117       0.764706
118       0.749020
119       0.745098
120       0.752941
121       0.733333
122       0.729412
123       0.741176
124       0.756863
125       0.749020
126       0.729412
127       0.713726
128       0.701961
129       0.705882
130       0.713726
131       0.721569
132       0.737255
133       0.749020
134       0.760784
135       0.768627
136       0.776471
137       0.764706
138       0.749020
139       0.737255
140       0.725490
141       0.721569
