[METADATA]
source_image   01241.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.603922
2         0.611765
3         0.619608
4         0.623529
5         0.619608
6         0.611765
7         0.607843
8         0.596078
9         0.596078
10        0.584314
11        0.576471
12        0.592157
13        0.615686
14        0.615686
15        0.600000
16        0.600000
17        0.607843
18        0.623529
19        0.635294
20        0.643137
21        0.647059
22        0.647059
23        0.643137
24        0.627451
25        0.623529
26        0.623529
27        0.635294
28        0.647059
29        0.650980
30        0.643137
31        0.631373
32        0.627451
33        0.627451
34        0.623529
35        0.611765
36        0.603922
37        0.600000
38        0.611765
39        0.619608
40        0.631373
41        0.639216
42        0.650980
43        0.654902
44        0.654902
45        0.650980
46        0.654902
47        0.662745
48        0.666667
49        0.662745
50        0.654902
51        0.647059
52        0.643137
53        0.639216
54        0.643137
55        0.643137
56        0.643137
57        0.647059
58        0.647059
59        0.650980
60        0.650980
61        0.654902
62        0.654902
63        0.654902
64        0.658824
65        0.647059
66        0.635294
67        0.643137
68        0.654902
69        0.654902
70        0.631373
71        0.611765
72        0.596078
73        0.631373
74        0.666667
75        0.674510
76        0.650980
77        0.627451
78        0.615686
79        0.619608
80        0.647059
81        0.650980
82        0.647059
83        0.623529
84        0.611765
85        0.631373
86        0.690196
87        0.741176
88        0.717647
89        0.709804
90        0.705882
91        0.717647
92        0.733333
93        0.721569
94        0.678431
95        0.643137
96        0.615686
97        0.627451
98        0.639216
99        0.647059
100       0.647059
101       0.647059
102       0.650980
103       0.658824
104       0.674510
105       0.686275
106       0.698039
107       0.701961
108       0.694118
109       0.682353
110       0.678431
111       0.678431
112       0.674510
113       0.674510
114       0.670588
115       0.670588
116       0.670588
117       0.666667
118       0.666667
119       0.666667
120       0.682353
121       0.701961
122       0.721569
123       0.705882
124       0.670588
125       0.635294
126       0.619608
127       0.619608
128       0.647059
129       0.647059
130       0.650980
131       0.658824
132       0.662745
133       0.666667
134       0.666667
135       0.666667
136       0.670588
137       0.666667
138       0.662745
139       0.658824
140       0.666667
141       0.678431
