[METADATA]
source_image   02461.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.682353
2         0.690196
3         0.701961
4         0.713726
5         0.721569
6         0.725490
7         0.725490
8         0.725490
9         0.721569
10        0.709804
11        0.701961
12        0.698039
13        0.701961
14        0.709804
15        0.713726
16        0.713726
17        0.713726
18        0.717647
19        0.729412
20        0.733333
21        0.733333
22        0.721569
23        0.709804
24        0.721569
25        0.721569
26        0.721569
27        0.721569
28        0.721569
29        0.721569
30        0.721569
31        0.721569
32        0.721569
33        0.721569
34        0.721569
35        0.717647
36        0.717647
37        0.713726
38        0.713726
39        0.713726
40        0.701961
41        0.705882
42        0.705882
43        0.709804
44        0.709804
45        0.705882
46        0.705882
47        0.705882
48        0.694118
49        0.701961
50        0.709804
51        0.717647
52        0.721569
53        0.717647
54        0.713726
55        0.709804
56        0.694118
57        0.694118
58        0.686275
59        0.678431
60        0.662745
61        0.643137
62        0.627451
63        0.619608
64        0.627451
65        0.639216
66        0.650980
67        0.654902
68        0.647059
69        0.647059
70        0.654902
71        0.662745
72        0.650980
73        0.647059
74        0.639216
75        0.639216
76        0.647059
77        0.658824
78        0.674510
79        0.686275
80        0.686275
81        0.690196
82        0.698039
83        0.705882
84        0.705882
85        0.698039
86        0.690196
87        0.686275
88        0.686275
89        0.694118
90        0.701961
91        0.698039
92        0.694118
93        0.686275
94        0.690196
95        0.694118
96        0.705882
97        0.701961
98        0.698039
99        0.705882
100       0.713726
101       0.717647
102       0.717647
103       0.709804
104       0.725490
105       0.698039
106       0.662745
107       0.639216
108       0.639216
109       0.647059
110       0.658824
111       0.666667
112       0.682353
113       0.690196
114       0.698039
115       0.698039
116       0.694118
117       0.690196
118       0.694118
119       0.698039
120       0.682353
121       0.694118
122       0.709804
123       0.725490
124       0.733333
125       0.733333
126       0.729412
127       0.721569
128       0.709804
129       0.713726
130       0.717647
131       0.721569
132       0.717647
133       0.713726
134       0.705882
135       0.701961
136       0.725490
137       0.725490
138       0.725490
139       0.717647
140       0.709804
141       0.713726
