[METADATA]
source_image   01045.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.749020
2         0.756863
3         0.760784
4         0.756863
5         0.749020
6         0.741176
7         0.733333
8         0.741176
9         0.733333
10        0.729412
11        0.725490
12        0.733333
13        0.745098
14        0.756863
15        0.768627
16        0.756863
17        0.737255
18        0.705882
19        0.678431
20        0.666667
21        0.674510
22        0.690196
23        0.701961
24        0.701961
25        0.701961
26        0.705882
27        0.717647
28        0.733333
29        0.741176
30        0.737255
31        0.733333
32        0.713726
33        0.721569
34        0.725490
35        0.725490
36        0.721569
37        0.717647
38        0.721569
39        0.721569
40        0.717647
41        0.717647
42        0.717647
43        0.721569
44        0.721569
45        0.729412
46        0.733333
47        0.737255
48        0.737255
49        0.741176
50        0.745098
51        0.749020
52        0.749020
53        0.749020
54        0.749020
55        0.749020
56        0.752941
57        0.749020
58        0.749020
59        0.745098
60        0.745098
61        0.749020
62        0.749020
63        0.752941
64        0.756863
65        0.760784
66        0.760784
67        0.749020
68        0.737255
69        0.733333
70        0.741176
71        0.756863
72        0.741176
73        0.752941
74        0.760784
75        0.760784
76        0.756863
77        0.756863
78        0.760784
79        0.764706
80        0.764706
81        0.756863
82        0.749020
83        0.741176
84        0.745098
85        0.756863
86        0.768627
87        0.776471
88        0.772549
89        0.772549
90        0.768627
91        0.764706
92        0.760784
93        0.756863
94        0.756863
95        0.752941
96        0.749020
97        0.752941
98        0.752941
99        0.756863
100       0.760784
101       0.764706
102       0.768627
103       0.768627
104       0.784314
105       0.792157
106       0.807843
107       0.815686
108       0.815686
109       0.807843
110       0.792157
111       0.784314
112       0.737255
113       0.741176
114       0.745098
115       0.749020
116       0.752941
117       0.760784
118       0.776471
119       0.792157
120       0.803922
121       0.807843
122       0.811765
123       0.807843
124       0.796078
125       0.788235
126       0.788235
127       0.788235
128       0.780392
129       0.776471
130       0.776471
131       0.784314
132       0.792157
133       0.796078
134       0.788235
135       0.784314
136       0.776471
137       0.780392
138       0.784314
139       0.788235
140       0.792157
141       0.796078
