[METADATA]
source_image   01611.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.741176
2         0.749020
3         0.737255
4         0.709804
5         0.686275
6         0.674510
7         0.674510
8         0.694118
9         0.674510
10        0.650980
11        0.631373
12        0.619608
13        0.607843
14        0.600000
15        0.592157
16        0.607843
17        0.627451
18        0.647059
19        0.662745
20        0.674510
21        0.690196
22        0.709804
23        0.729412
24        0.737255
25        0.752941
26        0.725490
27        0.674510
28        0.670588
29        0.709804
30        0.721569
31        0.694118
32        0.741176
33        0.690196
34        0.658824
35        0.666667
36        0.682353
37        0.682353
38        0.694118
39        0.709804
40        0.701961
41        0.701961
42        0.698039
43        0.694118
44        0.694118
45        0.701961
46        0.725490
47        0.741176
48        0.749020
49        0.756863
50        0.768627
51        0.772549
52        0.772549
53        0.756863
54        0.745098
55        0.733333
56        0.725490
57        0.698039
58        0.662745
59        0.635294
60        0.627451
61        0.643137
62        0.670588
63        0.686275
64        0.705882
65        0.713726
66        0.729412
67        0.741176
68        0.741176
69        0.737255
70        0.733333
71        0.729412
72        0.729412
73        0.737255
74        0.741176
75        0.733333
76        0.709804
77        0.686275
78        0.666667
79        0.658824
80        0.639216
81        0.654902
82        0.701961
83        0.760784
84        0.784314
85        0.784314
86        0.800000
87        0.831373
88        0.850980
89        0.854902
90        0.839216
91        0.823529
92        0.827451
93        0.847059
94        0.831373
95        0.803922
96        0.784314
97        0.772549
98        0.764706
99        0.772549
100       0.788235
101       0.784314
102       0.752941
103       0.721569
104       0.713726
105       0.698039
106       0.674510
107       0.654902
108       0.650980
109       0.666667
110       0.694118
111       0.713726
112       0.709804
113       0.705882
114       0.713726
115       0.721569
116       0.713726
117       0.694118
118       0.694118
119       0.705882
120       0.701961
121       0.709804
122       0.721569
123       0.745098
124       0.776471
125       0.807843
126       0.835294
127       0.850980
128       0.894118
129       0.886275
130       0.870588
131       0.854902
132       0.839216
133       0.827451
134       0.819608
135       0.815686
136       0.819608
137       0.800000
138       0.792157
139       0.792157
140       0.772549
141       0.741176
