[METADATA]
source_image   01049.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.611765
2         0.623529
3         0.631373
4         0.627451
5         0.619608
6         0.607843
7         0.600000
8         0.592157
9         0.611765
10        0.627451
11        0.627451
12        0.619608
13        0.619608
14        0.635294
15        0.654902
16        0.658824
17        0.666667
18        0.670588
19        0.670588
20        0.662745
21        0.650980
22        0.635294
23        0.623529
24        0.650980
25        0.654902
26        0.662745
27        0.658824
28        0.654902
29        0.650980
30        0.650980
31        0.658824
32        0.647059
33        0.650980
34        0.654902
35        0.662745
36        0.670588
37        0.678431
38        0.686275
39        0.690196
40        0.670588
41        0.662745
42        0.650980
43        0.650980
44        0.654902
45        0.654902
46        0.650980
47        0.647059
48        0.639216
49        0.635294
50        0.631373
51        0.631373
52        0.635294
53        0.639216
54        0.635294
55        0.631373
56        0.647059
57        0.635294
58        0.623529
59        0.623529
60        0.631373
61        0.631373
62        0.619608
63        0.607843
64        0.627451
65        0.635294
66        0.639216
67        0.639216
68        0.635294
69        0.635294
70        0.643137
71        0.647059
72        0.631373
73        0.643137
74        0.647059
75        0.639216
76        0.623529
77        0.619608
78        0.631373
79        0.643137
80        0.654902
81        0.635294
82        0.615686
83        0.596078
84        0.596078
85        0.611765
86        0.631373
87        0.647059
88        0.662745
89        0.658824
90        0.650980
91        0.647059
92        0.643137
93        0.643137
94        0.647059
95        0.650980
96        0.619608
97        0.643137
98        0.662745
99        0.662745
100       0.643137
101       0.631373
102       0.635294
103       0.647059
104       0.650980
105       0.647059
106       0.647059
107       0.643137
108       0.643137
109       0.647059
110       0.647059
111       0.650980
112       0.650980
113       0.647059
114       0.643137
115       0.643137
116       0.647059
117       0.658824
118       0.666667
119       0.674510
120       0.654902
121       0.654902
122       0.654902
123       0.647059
124       0.631373
125       0.623529
126       0.619608
127       0.623529
128       0.623529
129       0.627451
130       0.635294
131       0.635294
132       0.635294
133       0.631373
134       0.627451
135       0.623529
136       0.619608
137       0.627451
138       0.631373
139       0.627451
140       0.619608
141       0.615686
