[METADATA]
source_image   00361.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.890196
1         0.874510
2         0.862745
3         0.847059
4         0.811765
5         0.776471
6         0.768627
7         0.784314
8         0.780392
9         0.784314
10        0.784314
11        0.784314
12        0.788235
13        0.803922
14        0.823529
15        0.843137
16        0.831373
17        0.847059
18        0.854902
19        0.850980
20        0.850980
21        0.862745
22        0.862745
23        0.847059
24        0.819608
25        0.803922
26        0.792157
27        0.800000
28        0.815686
29        0.815686
30        0.800000
31        0.784314
32        0.760784
33        0.749020
34        0.741176
35        0.749020
36        0.768627
37        0.792157
38        0.811765
39        0.819608
40        0.800000
41        0.800000
42        0.807843
43        0.807843
44        0.811765
45        0.811765
46        0.807843
47        0.807843
48        0.839216
49        0.850980
50        0.862745
51        0.866667
52        0.858824
53        0.847059
54        0.839216
55        0.839216
56        0.819608
57        0.823529
58        0.823529
59        0.831373
60        0.839216
61        0.850980
62        0.858824
63        0.862745
64        0.854902
65        0.827451
66        0.792157
67        0.768627
68        0.760784
69        0.768627
70        0.780392
71        0.788235
72        0.815686
73        0.819608
74        0.819608
75        0.823529
76        0.823529
77        0.827451
78        0.827451
79        0.831373
80        0.823529
81        0.827451
82        0.827451
83        0.819608
84        0.811765
85        0.803922
86        0.803922
87        0.807843
88        0.811765
89        0.811765
90        0.815686
91        0.811765
92        0.800000
93        0.784314
94        0.772549
95        0.760784
96        0.752941
97        0.749020
98        0.745098
99        0.737255
100       0.737255
101       0.733333
102       0.737255
103       0.737255
104       0.721569
105       0.733333
106       0.745098
107       0.760784
108       0.772549
109       0.776471
110       0.776471
111       0.772549
112       0.768627
113       0.772549
114       0.776471
115       0.780392
116       0.780392
117       0.776471
118       0.768627
119       0.764706
120       0.717647
121       0.717647
122       0.721569
123       0.725490
124       0.729412
125       0.721569
126       0.709804
127       0.698039
128       0.690196
129       0.694118
130       0.698039
131       0.705882
132       0.709804
133       0.701961
134       0.682353
135       0.666667
136       0.666667
137       0.639216
138       0.631373
139       0.658824
140       0.690196
141       0.713726
