[METADATA]
source_image   00718.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.921569
1         0.913725
2         0.898039
3         0.886275
4         0.882353
5         0.886275
6         0.890196
7         0.898039
8         0.890196
9         0.886275
10        0.886275
11        0.894118
12        0.913725
13        0.941176
14        0.972549
15        0.992157
16        0.980392
17        0.980392
18        0.980392
19        0.984314
20        0.984314
21        0.988235
22        0.988235
23        0.988235
24        0.988235
25        0.988235
26        0.988235
27        0.984314
28        0.984314
29        0.980392
30        0.980392
31        0.980392
32        0.992157
33        0.992157
34        0.992157
35        0.992157
36        0.992157
37        0.992157
38        0.992157
39        0.992157
40        0.980392
41        0.992157
42        0.996078
43        0.996078
44        0.980392
45        0.956863
46        0.937255
47        0.929412
48        0.898039
49        0.905882
50        0.870588
51        0.811765
52        0.796078
53        0.823529
54        0.823529
55        0.788235
56        0.800000
57        0.807843
58        0.819608
59        0.831373
60        0.839216
61        0.854902
62        0.870588
63        0.886275
64        0.901961
65        0.886275
66        0.874510
67        0.886275
68        0.905882
69        0.901961
70        0.870588
71        0.839216
72        0.831373
73        0.819608
74        0.803922
75        0.800000
76        0.803922
77        0.807843
78        0.811765
79        0.811765
80        0.823529
81        0.823529
82        0.819608
83        0.815686
84        0.815686
85        0.811765
86        0.811765
87        0.807843
88        0.784314
89        0.784314
90        0.788235
91        0.796078
92        0.803922
93        0.811765
94        0.823529
95        0.827451
96        0.815686
97        0.815686
98        0.815686
99        0.819608
100       0.831373
101       0.862745
102       0.898039
103       0.925490
104       0.890196
105       0.874510
106       0.847059
107       0.827451
108       0.811765
109       0.807843
110       0.800000
111       0.800000
112       0.807843
113       0.807843
114       0.800000
115       0.788235
116       0.776471
117       0.768627
118       0.772549
119       0.780392
120       0.764706
121       0.760784
122       0.752941
123       0.756863
124       0.764706
125       0.772549
126       0.772549
127       0.768627
128       0.784314
129       0.776471
130       0.780392
131       0.792157
132       0.796078
133       0.796078
134       0.815686
135       0.843137
136       0.882353
137       0.905882
138       0.925490
139       0.917647
140       0.882353
141       0.843137
