[METADATA]
source_image   02746.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.733333
2         0.725490
3         0.721569
4         0.729412
5         0.737255
6         0.737255
7         0.737255
8         0.745098
9         0.741176
10        0.733333
11        0.717647
12        0.709804
13        0.721569
14        0.749020
15        0.776471
16        0.776471
17        0.772549
18        0.764706
19        0.756863
20        0.749020
21        0.745098
22        0.741176
23        0.741176
24        0.741176
25        0.749020
26        0.756863
27        0.768627
28        0.780392
29        0.780392
30        0.776471
31        0.768627
32        0.784314
33        0.776471
34        0.760784
35        0.749020
36        0.745098
37        0.749020
38        0.756863
39        0.760784
40        0.780392
41        0.776471
42        0.768627
43        0.764706
44        0.760784
45        0.756863
46        0.756863
47        0.756863
48        0.749020
49        0.752941
50        0.756863
51        0.760784
52        0.756863
53        0.752941
54        0.749020
55        0.741176
56        0.717647
57        0.733333
58        0.745098
59        0.745098
60        0.733333
61        0.725490
62        0.729412
63        0.737255
64        0.725490
65        0.733333
66        0.749020
67        0.760784
68        0.764706
69        0.760784
70        0.752941
71        0.749020
72        0.772549
73        0.749020
74        0.729412
75        0.725490
76        0.733333
77        0.729412
78        0.709804
79        0.686275
80        0.650980
81        0.647059
82        0.674510
83        0.729412
84        0.768627
85        0.764706
86        0.745098
87        0.733333
88        0.752941
89        0.752941
90        0.745098
91        0.741176
92        0.741176
93        0.741176
94        0.741176
95        0.741176
96        0.725490
97        0.733333
98        0.745098
99        0.752941
100       0.756863
101       0.756863
102       0.749020
103       0.745098
104       0.725490
105       0.721569
106       0.721569
107       0.725490
108       0.729412
109       0.733333
110       0.737255
111       0.741176
112       0.737255
113       0.733333
114       0.729412
115       0.721569
116       0.717647
117       0.713726
118       0.713726
119       0.713726
120       0.713726
121       0.717647
122       0.721569
123       0.725490
124       0.729412
125       0.729412
126       0.729412
127       0.729412
128       0.749020
129       0.749020
130       0.752941
131       0.752941
132       0.749020
133       0.745098
134       0.737255
135       0.729412
136       0.725490
137       0.729412
138       0.733333
139       0.741176
140       0.749020
141       0.756863
