[METADATA]
source_image   01149.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.745098
3         0.741176
4         0.737255
5         0.737255
6         0.737255
7         0.737255
8         0.729412
9         0.729412
10        0.733333
11        0.737255
12        0.741176
13        0.745098
14        0.741176
15        0.741176
16        0.737255
17        0.741176
18        0.745098
19        0.741176
20        0.733333
21        0.733333
22        0.737255
23        0.745098
24        0.760784
25        0.756863
26        0.752941
27        0.741176
28        0.729412
29        0.721569
30        0.725490
31        0.733333
32        0.725490
33        0.729412
34        0.737255
35        0.741176
36        0.741176
37        0.737255
38        0.729412
39        0.721569
40        0.725490
41        0.725490
42        0.721569
43        0.713726
44        0.701961
45        0.694118
46        0.698039
47        0.701961
48        0.756863
49        0.772549
50        0.776471
51        0.752941
52        0.709804
53        0.694118
54        0.713726
55        0.741176
56        0.764706
57        0.784314
58        0.800000
59        0.800000
60        0.792157
61        0.788235
62        0.800000
63        0.815686
64        0.815686
65        0.823529
66        0.827451
67        0.819608
68        0.800000
69        0.780392
70        0.764706
71        0.756863
72        0.741176
73        0.741176
74        0.741176
75        0.733333
76        0.729412
77        0.729412
78        0.741176
79        0.752941
80        0.729412
81        0.733333
82        0.733333
83        0.721569
84        0.709804
85        0.709804
86        0.725490
87        0.741176
88        0.752941
89        0.756863
90        0.764706
91        0.772549
92        0.776471
93        0.768627
94        0.764706
95        0.760784
96        0.776471
97        0.772549
98        0.768627
99        0.764706
100       0.764706
101       0.764706
102       0.764706
103       0.764706
104       0.733333
105       0.631373
106       0.521569
107       0.486275
108       0.501961
109       0.490196
110       0.411765
111       0.333333
112       0.345098
113       0.329412
114       0.400000
115       0.337255
116       0.317647
117       0.360784
118       0.313726
119       0.352941
120       0.384314
121       0.372549
122       0.309804
123       0.254902
124       0.301961
125       0.411765
126       0.454902
127       0.419608
128       0.458824
129       0.517647
130       0.647059
131       0.835294
132       0.949020
133       0.917647
134       0.905882
135       0.980392
136       0.992157
137       0.890196
138       0.658824
139       0.498039
140       0.552941
141       0.694118
