[METADATA]
source_image   04071.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.635294
2         0.647059
3         0.647059
4         0.631373
5         0.611765
6         0.596078
7         0.592157
8         0.600000
9         0.611765
10        0.631373
11        0.654902
12        0.674510
13        0.678431
14        0.670588
15        0.658824
16        0.654902
17        0.647059
18        0.643137
19        0.647059
20        0.654902
21        0.662745
22        0.662745
23        0.662745
24        0.643137
25        0.635294
26        0.631373
27        0.639216
28        0.643137
29        0.635294
30        0.619608
31        0.600000
32        0.615686
33        0.607843
34        0.603922
35        0.603922
36        0.603922
37        0.603922
38        0.596078
39        0.592157
40        0.611765
41        0.611765
42        0.611765
43        0.611765
44        0.611765
45        0.611765
46        0.611765
47        0.611765
48        0.611765
49        0.623529
50        0.639216
51        0.650980
52        0.654902
53        0.647059
54        0.635294
55        0.627451
56        0.643137
57        0.643137
58        0.643137
59        0.639216
60        0.635294
61        0.631373
62        0.623529
63        0.619608
64        0.623529
65        0.627451
66        0.631373
67        0.623529
68        0.615686
69        0.607843
70        0.611765
71        0.615686
72        0.654902
73        0.654902
74        0.650980
75        0.643137
76        0.631373
77        0.619608
78        0.603922
79        0.596078
80        0.607843
81        0.623529
82        0.639216
83        0.647059
84        0.643137
85        0.639216
86        0.639216
87        0.643137
88        0.627451
89        0.631373
90        0.631373
91        0.623529
92        0.615686
93        0.611765
94        0.615686
95        0.623529
96        0.627451
97        0.635294
98        0.650980
99        0.658824
100       0.662745
101       0.654902
102       0.639216
103       0.631373
104       0.647059
105       0.650980
106       0.650980
107       0.650980
108       0.647059
109       0.639216
110       0.631373
111       0.623529
112       0.623529
113       0.619608
114       0.611765
115       0.607843
116       0.615686
117       0.631373
118       0.650980
119       0.662745
120       0.658824
121       0.662745
122       0.666667
123       0.674510
124       0.682353
125       0.678431
126       0.666667
127       0.654902
128       0.647059
129       0.643137
130       0.647059
131       0.662745
132       0.674510
133       0.666667
134       0.631373
135       0.603922
136       0.596078
137       0.596078
138       0.592157
139       0.588235
140       0.580392
141       0.576471
