[METADATA]
source_image   01619.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.619608
2         0.615686
3         0.619608
4         0.615686
5         0.603922
6         0.588235
7         0.576471
8         0.607843
9         0.611765
10        0.635294
11        0.670588
12        0.701961
13        0.705882
14        0.678431
15        0.650980
16        0.592157
17        0.576471
18        0.568627
19        0.588235
20        0.619608
21        0.631373
22        0.615686
23        0.588235
24        0.592157
25        0.600000
26        0.615686
27        0.627451
28        0.639216
29        0.650980
30        0.678431
31        0.705882
32        0.701961
33        0.721569
34        0.760784
35        0.803922
36        0.843137
37        0.862745
38        0.866667
39        0.866667
40        0.819608
41        0.811765
42        0.792157
43        0.772549
44        0.756863
45        0.756863
46        0.768627
47        0.784314
48        0.788235
49        0.780392
50        0.776471
51        0.784314
52        0.796078
53        0.803922
54        0.800000
55        0.788235
56        0.792157
57        0.768627
58        0.737255
59        0.705882
60        0.690196
61        0.694118
62        0.705882
63        0.713726
64        0.776471
65        0.819608
66        0.819608
67        0.745098
68        0.670588
69        0.650980
70        0.647059
71        0.639216
72        0.647059
73        0.654902
74        0.674510
75        0.698039
76        0.721569
77        0.733333
78        0.729412
79        0.725490
80        0.658824
81        0.647059
82        0.654902
83        0.701961
84        0.772549
85        0.819608
86        0.823529
87        0.811765
88        0.776471
89        0.721569
90        0.658824
91        0.631373
92        0.643137
93        0.666667
94        0.682353
95        0.682353
96        0.713726
97        0.713726
98        0.705882
99        0.694118
100       0.690196
101       0.694118
102       0.670588
103       0.643137
104       0.658824
105       0.600000
106       0.615686
107       0.721569
108       0.792157
109       0.780392
110       0.780392
111       0.823529
112       0.803922
113       0.800000
114       0.772549
115       0.729412
116       0.690196
117       0.682353
118       0.694118
119       0.709804
120       0.725490
121       0.745098
122       0.756863
123       0.745098
124       0.733333
125       0.752941
126       0.803922
127       0.850980
128       0.862745
129       0.862745
130       0.858824
131       0.847059
132       0.827451
133       0.803922
134       0.780392
135       0.764706
136       0.788235
137       0.752941
138       0.694118
139       0.643137
140       0.619608
141       0.631373
