[METADATA]
source_image   01643.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.462745
1         0.458824
2         0.443137
3         0.427451
4         0.411765
5         0.411765
6         0.427451
7         0.439216
8         0.419608
9         0.439216
10        0.482353
11        0.525490
12        0.533333
13        0.521569
14        0.525490
15        0.545098
16        0.545098
17        0.576471
18        0.600000
19        0.611765
20        0.619608
21        0.627451
22        0.615686
23        0.596078
24        0.568627
25        0.560784
26        0.545098
27        0.529412
28        0.517647
29        0.521569
30        0.537255
31        0.552941
32        0.580392
33        0.603922
34        0.592157
35        0.545098
36        0.533333
37        0.560784
38        0.568627
39        0.549020
40        0.556863
41        0.556863
42        0.556863
43        0.560784
44        0.564706
45        0.564706
46        0.552941
47        0.545098
48        0.513726
49        0.529412
50        0.537255
51        0.525490
52        0.494118
53        0.462745
54        0.443137
55        0.439216
56        0.419608
57        0.415686
58        0.419608
59        0.447059
60        0.482353
61        0.501961
62        0.498039
63        0.486275
64        0.513726
65        0.615686
66        0.686275
67        0.670588
68        0.631373
69        0.611765
70        0.596078
71        0.572549
72        0.564706
73        0.552941
74        0.564706
75        0.603922
76        0.643137
77        0.662745
78        0.674510
79        0.686275
80        0.662745
81        0.654902
82        0.639216
83        0.619608
84        0.603922
85        0.596078
86        0.603922
87        0.611765
88        0.611765
89        0.623529
90        0.619608
91        0.592157
92        0.564706
93        0.549020
94        0.537255
95        0.517647
96        0.498039
97        0.505882
98        0.509804
99        0.505882
100       0.501961
101       0.517647
102       0.545098
103       0.568627
104       0.576471
105       0.572549
106       0.568627
107       0.568627
108       0.560784
109       0.545098
110       0.517647
111       0.501961
112       0.490196
113       0.494118
114       0.509804
115       0.525490
116       0.529412
117       0.521569
118       0.498039
119       0.478431
120       0.462745
121       0.478431
122       0.494118
123       0.505882
124       0.509804
125       0.513726
126       0.521569
127       0.525490
128       0.541176
129       0.541176
130       0.541176
131       0.545098
132       0.552941
133       0.560784
134       0.568627
135       0.576471
136       0.564706
137       0.533333
138       0.513726
139       0.521569
140       0.525490
141       0.513726
