[METADATA]
source_image   03018.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.662745
2         0.674510
3         0.670588
4         0.658824
5         0.650980
6         0.650980
7         0.654902
8         0.654902
9         0.666667
10        0.670588
11        0.662745
12        0.647059
13        0.635294
14        0.635294
15        0.639216
16        0.635294
17        0.666667
18        0.694118
19        0.701961
20        0.682353
21        0.658824
22        0.647059
23        0.647059
24        0.670588
25        0.662745
26        0.647059
27        0.635294
28        0.635294
29        0.650980
30        0.674510
31        0.694118
32        0.694118
33        0.686275
34        0.670588
35        0.654902
36        0.643137
37        0.635294
38        0.631373
39        0.631373
40        0.611765
41        0.615686
42        0.615686
43        0.611765
44        0.580392
45        0.513726
46        0.431373
47        0.376471
48        0.396078
49        0.368627
50        0.356863
51        0.372549
52        0.380392
53        0.372549
54        0.360784
55        0.360784
56        0.400000
57        0.392157
58        0.384314
59        0.372549
60        0.368627
61        0.364706
62        0.368627
63        0.368627
64        0.325490
65        0.337255
66        0.341176
67        0.333333
68        0.317647
69        0.317647
70        0.333333
71        0.352941
72        0.419608
73        0.423529
74        0.427451
75        0.423529
76        0.403922
77        0.380392
78        0.352941
79        0.333333
80        0.317647
81        0.321569
82        0.325490
83        0.329412
84        0.321569
85        0.298039
86        0.266667
87        0.243137
88        0.219608
89        0.254902
90        0.286275
91        0.266667
92        0.172549
93        0.274510
94        0.352941
95        0.635294
96        0.850980
97        0.984314
98        0.992157
99        0.956863
100       0.992157
101       0.992157
102       0.980392
103       0.960784
104       0.988235
105       0.984314
106       0.960784
107       0.921569
108       0.894118
109       0.882353
110       0.878431
111       0.874510
112       0.890196
113       0.874510
114       0.862745
115       0.874510
116       0.905882
117       0.937255
118       0.952941
119       0.952941
120       0.949020
121       0.956863
122       0.960784
123       0.941176
124       0.901961
125       0.850980
126       0.807843
127       0.780392
128       0.756863
129       0.717647
130       0.670588
131       0.643137
132       0.639216
133       0.643137
134       0.635294
135       0.627451
136       0.619608
137       0.627451
138       0.643137
139       0.662745
140       0.682353
141       0.686275
