[METADATA]
source_image   01040.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.623529
2         0.615686
3         0.611765
4         0.611765
5         0.615686
6         0.619608
7         0.623529
8         0.627451
9         0.631373
10        0.639216
11        0.643137
12        0.650980
13        0.650980
14        0.654902
15        0.654902
16        0.643137
17        0.647059
18        0.658824
19        0.666667
20        0.670588
21        0.666667
22        0.662745
23        0.658824
24        0.662745
25        0.658824
26        0.654902
27        0.647059
28        0.643137
29        0.639216
30        0.639216
31        0.639216
32        0.635294
33        0.639216
34        0.647059
35        0.654902
36        0.658824
37        0.658824
38        0.654902
39        0.654902
40        0.654902
41        0.647059
42        0.639216
43        0.627451
44        0.619608
45        0.619608
46        0.619608
47        0.619608
48        0.627451
49        0.631373
50        0.643137
51        0.650980
52        0.654902
53        0.650980
54        0.647059
55        0.639216
56        0.639216
57        0.643137
58        0.647059
59        0.647059
60        0.643137
61        0.639216
62        0.631373
63        0.623529
64        0.635294
65        0.635294
66        0.631373
67        0.631373
68        0.631373
69        0.635294
70        0.639216
71        0.643137
72        0.643137
73        0.643137
74        0.639216
75        0.639216
76        0.639216
77        0.643137
78        0.647059
79        0.647059
80        0.647059
81        0.639216
82        0.635294
83        0.635294
84        0.643137
85        0.643137
86        0.639216
87        0.631373
88        0.623529
89        0.627451
90        0.635294
91        0.639216
92        0.639216
93        0.635294
94        0.627451
95        0.623529
96        0.631373
97        0.631373
98        0.631373
99        0.639216
100       0.647059
101       0.650980
102       0.647059
103       0.639216
104       0.643137
105       0.643137
106       0.647059
107       0.647059
108       0.643137
109       0.631373
110       0.619608
111       0.611765
112       0.635294
113       0.635294
114       0.643137
115       0.647059
116       0.647059
117       0.643137
118       0.635294
119       0.635294
120       0.631373
121       0.627451
122       0.627451
123       0.627451
124       0.627451
125       0.631373
126       0.635294
127       0.639216
128       0.631373
129       0.639216
130       0.643137
131       0.643137
132       0.635294
133       0.627451
134       0.631373
135       0.631373
136       0.623529
137       0.619608
138       0.619608
139       0.619608
140       0.623529
141       0.635294
