[METADATA]
source_image   03988.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.658824
2         0.647059
3         0.639216
4         0.635294
5         0.627451
6         0.615686
7         0.607843
8         0.588235
9         0.545098
10        0.517647
11        0.517647
12        0.509804
13        0.498039
14        0.517647
15        0.556863
16        0.611765
17        0.658824
18        0.690196
19        0.678431
20        0.647059
21        0.631373
22        0.635294
23        0.635294
24        0.596078
25        0.592157
26        0.588235
27        0.592157
28        0.596078
29        0.607843
30        0.623529
31        0.631373
32        0.635294
33        0.627451
34        0.615686
35        0.600000
36        0.596078
37        0.611765
38        0.635294
39        0.654902
40        0.670588
41        0.670588
42        0.662745
43        0.643137
44        0.623529
45        0.611765
46        0.615686
47        0.627451
48        0.623529
49        0.623529
50        0.627451
51        0.631373
52        0.635294
53        0.639216
54        0.643137
55        0.643137
56        0.658824
57        0.654902
58        0.662745
59        0.678431
60        0.690196
61        0.674510
62        0.635294
63        0.603922
64        0.592157
65        0.592157
66        0.603922
67        0.627451
68        0.654902
69        0.682353
70        0.698039
71        0.701961
72        0.698039
73        0.682353
74        0.666667
75        0.666667
76        0.678431
77        0.686275
78        0.686275
79        0.682353
80        0.662745
81        0.662745
82        0.666667
83        0.662745
84        0.658824
85        0.650980
86        0.643137
87        0.635294
88        0.639216
89        0.647059
90        0.654902
91        0.654902
92        0.647059
93        0.650980
94        0.666667
95        0.678431
96        0.666667
97        0.666667
98        0.662745
99        0.654902
100       0.639216
101       0.623529
102       0.603922
103       0.592157
104       0.615686
105       0.631373
106       0.643137
107       0.631373
108       0.611765
109       0.615686
110       0.647059
111       0.678431
112       0.670588
113       0.650980
114       0.623529
115       0.603922
116       0.600000
117       0.596078
118       0.584314
119       0.568627
120       0.560784
121       0.541176
122       0.545098
123       0.568627
124       0.549020
125       0.509804
126       0.509804
127       0.545098
128       0.592157
129       0.603922
130       0.611765
131       0.615686
132       0.603922
133       0.580392
134       0.556863
135       0.541176
136       0.537255
137       0.537255
138       0.529412
139       0.517647
140       0.521569
141       0.545098
