[METADATA]
source_image   02278.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.654902
2         0.674510
3         0.690196
4         0.694118
5         0.690196
6         0.674510
7         0.666667
8         0.670588
9         0.654902
10        0.639216
11        0.639216
12        0.654902
13        0.662745
14        0.662745
15        0.658824
16        0.643137
17        0.635294
18        0.631373
19        0.643137
20        0.662745
21        0.678431
22        0.678431
23        0.674510
24        0.662745
25        0.647059
26        0.623529
27        0.600000
28        0.584314
29        0.584314
30        0.592157
31        0.600000
32        0.611765
33        0.611765
34        0.607843
35        0.603922
36        0.603922
37        0.603922
38        0.607843
39        0.607843
40        0.627451
41        0.627451
42        0.627451
43        0.627451
44        0.631373
45        0.635294
46        0.643137
47        0.647059
48        0.623529
49        0.623529
50        0.627451
51        0.627451
52        0.627451
53        0.627451
54        0.631373
55        0.631373
56        0.631373
57        0.658824
58        0.674510
59        0.670588
60        0.670588
61        0.654902
62        0.572549
63        0.482353
64        0.247059
65        0.207843
66        0.188235
67        0.203922
68        0.207843
69        0.215686
70        0.274510
71        0.349020
72        0.447059
73        0.533333
74        0.619608
75        0.650980
76        0.639216
77        0.619608
78        0.603922
79        0.592157
80        0.556863
81        0.556863
82        0.564706
83        0.568627
84        0.576471
85        0.584314
86        0.588235
87        0.592157
88        0.572549
89        0.580392
90        0.592157
91        0.600000
92        0.607843
93        0.607843
94        0.603922
95        0.600000
96        0.588235
97        0.576471
98        0.568627
99        0.572549
100       0.584314
101       0.588235
102       0.576471
103       0.568627
104       0.564706
105       0.568627
106       0.568627
107       0.564706
108       0.560784
109       0.560784
110       0.568627
111       0.576471
112       0.541176
113       0.537255
114       0.541176
115       0.556863
116       0.580392
117       0.600000
118       0.615686
119       0.619608
120       0.611765
121       0.611765
122       0.611765
123       0.607843
124       0.603922
125       0.596078
126       0.592157
127       0.584314
128       0.580392
129       0.584314
130       0.588235
131       0.592157
132       0.600000
133       0.603922
134       0.607843
135       0.611765
136       0.627451
137       0.627451
138       0.623529
139       0.623529
140       0.627451
141       0.627451
