[METADATA]
source_image   00938.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.611765
2         0.600000
3         0.588235
4         0.580392
5         0.572549
6         0.568627
7         0.564706
8         0.572549
9         0.580392
10        0.588235
11        0.596078
12        0.592157
13        0.584314
14        0.572549
15        0.564706
16        0.556863
17        0.556863
18        0.556863
19        0.560784
20        0.564706
21        0.568627
22        0.572549
23        0.576471
24        0.576471
25        0.580392
26        0.584314
27        0.584314
28        0.584314
29        0.584314
30        0.580392
31        0.576471
32        0.592157
33        0.584314
34        0.576471
35        0.568627
36        0.560784
37        0.560784
38        0.564706
39        0.564706
40        0.584314
41        0.584314
42        0.584314
43        0.588235
44        0.588235
45        0.592157
46        0.592157
47        0.596078
48        0.556863
49        0.564706
50        0.576471
51        0.588235
52        0.596078
53        0.600000
54        0.600000
55        0.600000
56        0.564706
57        0.576471
58        0.588235
59        0.596078
60        0.603922
61        0.611765
62        0.623529
63        0.635294
64        0.639216
65        0.627451
66        0.623529
67        0.627451
68        0.635294
69        0.639216
70        0.627451
71        0.615686
72        0.635294
73        0.619608
74        0.600000
75        0.596078
76        0.600000
77        0.607843
78        0.603922
79        0.600000
80        0.603922
81        0.611765
82        0.615686
83        0.596078
84        0.572549
85        0.564706
86        0.576471
87        0.592157
88        0.592157
89        0.588235
90        0.580392
91        0.580392
92        0.588235
93        0.600000
94        0.615686
95        0.627451
96        0.611765
97        0.619608
98        0.619608
99        0.611765
100       0.596078
101       0.584314
102       0.580392
103       0.580392
104       0.576471
105       0.592157
106       0.607843
107       0.600000
108       0.584314
109       0.588235
110       0.615686
111       0.643137
112       0.643137
113       0.639216
114       0.627451
115       0.619608
116       0.611765
117       0.607843
118       0.607843
119       0.611765
120       0.611765
121       0.607843
122       0.603922
123       0.596078
124       0.588235
125       0.596078
126       0.611765
127       0.623529
128       0.615686
129       0.607843
130       0.603922
131       0.611765
132       0.619608
133       0.615686
134       0.603922
135       0.588235
136       0.596078
137       0.611765
138       0.627451
139       0.615686
140       0.588235
141       0.568627
