[METADATA]
source_image   03213.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.623529
2         0.619608
3         0.627451
4         0.643137
5         0.650980
6         0.647059
7         0.635294
8         0.607843
9         0.623529
10        0.643137
11        0.650980
12        0.650980
13        0.643137
14        0.635294
15        0.635294
16        0.639216
17        0.647059
18        0.654902
19        0.662745
20        0.654902
21        0.635294
22        0.615686
23        0.600000
24        0.635294
25        0.666667
26        0.694118
27        0.686275
28        0.654902
29        0.631373
30        0.635294
31        0.654902
32        0.662745
33        0.678431
34        0.694118
35        0.709804
36        0.709804
37        0.701961
38        0.690196
39        0.678431
40        0.666667
41        0.662745
42        0.666667
43        0.686275
44        0.709804
45        0.709804
46        0.690196
47        0.666667
48        0.639216
49        0.639216
50        0.643137
51        0.650980
52        0.662745
53        0.666667
54        0.666667
55        0.662745
56        0.662745
57        0.643137
58        0.623529
59        0.611765
60        0.615686
61        0.627451
62        0.639216
63        0.643137
64        0.666667
65        0.670588
66        0.678431
67        0.682353
68        0.686275
69        0.682353
70        0.678431
71        0.674510
72        0.643137
73        0.619608
74        0.619608
75        0.639216
76        0.647059
77        0.631373
78        0.631373
79        0.643137
80        0.643137
81        0.635294
82        0.627451
83        0.635294
84        0.650980
85        0.654902
86        0.650980
87        0.643137
88        0.639216
89        0.619608
90        0.600000
91        0.600000
92        0.596078
93        0.592157
94        0.603922
95        0.627451
96        0.670588
97        0.682353
98        0.686275
99        0.670588
100       0.650980
101       0.643137
102       0.658824
103       0.674510
104       0.694118
105       0.694118
106       0.698039
107       0.698039
108       0.698039
109       0.701961
110       0.701961
111       0.701961
112       0.686275
113       0.682353
114       0.686275
115       0.694118
116       0.698039
117       0.694118
118       0.678431
119       0.662745
120       0.690196
121       0.690196
122       0.690196
123       0.690196
124       0.690196
125       0.690196
126       0.690196
127       0.690196
128       0.674510
129       0.674510
130       0.674510
131       0.662745
132       0.647059
133       0.639216
134       0.635294
135       0.639216
136       0.627451
137       0.639216
138       0.647059
139       0.650980
140       0.670588
141       0.698039
