[METADATA]
source_image   00027.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.800000
2         0.768627
3         0.741176
4         0.721569
5         0.713726
6         0.713726
7         0.717647
8         0.745098
9         0.772549
10        0.784314
11        0.768627
12        0.756863
13        0.768627
14        0.784314
15        0.792157
16        0.862745
17        0.886275
18        0.905882
19        0.898039
20        0.862745
21        0.831373
22        0.811765
23        0.807843
24        0.796078
25        0.792157
26        0.788235
27        0.784314
28        0.784314
29        0.788235
30        0.796078
31        0.800000
32        0.807843
33        0.811765
34        0.815686
35        0.807843
36        0.800000
37        0.800000
38        0.803922
39        0.807843
40        0.815686
41        0.831373
42        0.847059
43        0.854902
44        0.843137
45        0.819608
46        0.796078
47        0.780392
48        0.756863
49        0.749020
50        0.741176
51        0.741176
52        0.733333
53        0.725490
54        0.749020
55        0.776471
56        0.811765
57        0.847059
58        0.870588
59        0.862745
60        0.854902
61        0.854902
62        0.854902
63        0.847059
64        0.839216
65        0.847059
66        0.854902
67        0.858824
68        0.862745
69        0.862745
70        0.858824
71        0.858824
72        0.839216
73        0.839216
74        0.843137
75        0.854902
76        0.866667
77        0.870588
78        0.870588
79        0.862745
80        0.847059
81        0.827451
82        0.815686
83        0.819608
84        0.839216
85        0.854902
86        0.862745
87        0.862745
88        0.850980
89        0.835294
90        0.815686
91        0.811765
92        0.819608
93        0.823529
94        0.815686
95        0.803922
96        0.776471
97        0.772549
98        0.764706
99        0.752941
100       0.745098
101       0.741176
102       0.737255
103       0.733333
104       0.709804
105       0.721569
106       0.717647
107       0.694118
108       0.682353
109       0.698039
110       0.721569
111       0.729412
112       0.772549
113       0.784314
114       0.803922
115       0.815686
116       0.819608
117       0.811765
118       0.796078
119       0.788235
120       0.784314
121       0.788235
122       0.792157
123       0.796078
124       0.800000
125       0.803922
126       0.803922
127       0.803922
128       0.815686
129       0.811765
130       0.803922
131       0.796078
132       0.784314
133       0.772549
134       0.764706
135       0.760784
136       0.788235
137       0.784314
138       0.780392
139       0.780392
140       0.788235
141       0.815686
