[METADATA]
source_image   00027.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.815686
2         0.800000
3         0.768627
4         0.741176
5         0.721569
6         0.713726
7         0.713726
8         0.717647
9         0.745098
10        0.772549
11        0.784314
12        0.768627
13        0.756863
14        0.768627
15        0.784314
16        0.792157
17        0.862745
18        0.886275
19        0.905882
20        0.898039
21        0.862745
22        0.831373
23        0.811765
24        0.807843
25        0.796078
26        0.792157
27        0.788235
28        0.784314
29        0.784314
30        0.788235
31        0.796078
32        0.800000
33        0.807843
34        0.811765
35        0.815686
36        0.807843
37        0.800000
38        0.800000
39        0.803922
40        0.807843
41        0.815686
42        0.831373
43        0.847059
44        0.854902
45        0.843137
46        0.819608
47        0.796078
48        0.780392
49        0.756863
50        0.749020
51        0.741176
52        0.741176
53        0.733333
54        0.725490
55        0.749020
56        0.776471
57        0.811765
58        0.847059
59        0.870588
60        0.862745
61        0.854902
62        0.854902
63        0.854902
64        0.847059
65        0.839216
66        0.847059
67        0.854902
68        0.858824
69        0.862745
70        0.862745
71        0.858824
72        0.858824
73        0.839216
74        0.839216
75        0.843137
76        0.854902
77        0.866667
78        0.870588
79        0.870588
80        0.862745
81        0.847059
82        0.827451
83        0.815686
84        0.819608
85        0.839216
86        0.854902
87        0.862745
88        0.862745
89        0.850980
90        0.835294
91        0.815686
92        0.811765
93        0.819608
94        0.823529
95        0.815686
96        0.803922
97        0.776471
98        0.772549
99        0.764706
100       0.752941
101       0.745098
102       0.741176
103       0.737255
104       0.733333
105       0.709804
106       0.721569
107       0.717647
108       0.694118
109       0.682353
110       0.698039
111       0.721569
112       0.729412
113       0.772549
114       0.784314
115       0.803922
116       0.815686
117       0.819608
118       0.811765
119       0.796078
120       0.788235
121       0.784314
122       0.788235
123       0.792157
124       0.796078
125       0.800000
126       0.803922
127       0.803922
128       0.803922
129       0.815686
130       0.811765
131       0.803922
132       0.796078
133       0.784314
134       0.772549
135       0.764706
136       0.760784
137       0.788235
138       0.784314
139       0.780392
140       0.780392
141       0.788235
142       0.815686
