[METADATA]
source_image   02458.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.705882
3         0.701961
4         0.698039
5         0.698039
6         0.694118
7         0.694118
8         0.705882
9         0.701961
10        0.698039
11        0.690196
12        0.686275
13        0.682353
14        0.682353
15        0.682353
16        0.654902
17        0.662745
18        0.674510
19        0.682353
20        0.682353
21        0.686275
22        0.694118
23        0.698039
24        0.701961
25        0.713726
26        0.725490
27        0.721569
28        0.705882
29        0.694118
30        0.690196
31        0.694118
32        0.690196
33        0.694118
34        0.698039
35        0.701961
36        0.705882
37        0.713726
38        0.717647
39        0.717647
40        0.713726
41        0.721569
42        0.729412
43        0.729412
44        0.717647
45        0.694118
46        0.670588
47        0.654902
48        0.682353
49        0.686275
50        0.690196
51        0.686275
52        0.678431
53        0.670588
54        0.670588
55        0.670588
56        0.658824
57        0.662745
58        0.670588
59        0.670588
60        0.662745
61        0.650980
62        0.635294
63        0.627451
64        0.643137
65        0.647059
66        0.650980
67        0.654902
68        0.658824
69        0.658824
70        0.654902
71        0.654902
72        0.658824
73        0.650980
74        0.643137
75        0.647059
76        0.650980
77        0.647059
78        0.631373
79        0.615686
80        0.635294
81        0.639216
82        0.643137
83        0.647059
84        0.647059
85        0.647059
86        0.643137
87        0.643137
88        0.623529
89        0.627451
90        0.635294
91        0.639216
92        0.643137
93        0.639216
94        0.635294
95        0.635294
96        0.643137
97        0.650980
98        0.658824
99        0.658824
100       0.654902
101       0.654902
102       0.658824
103       0.662745
104       0.662745
105       0.666667
106       0.666667
107       0.654902
108       0.643137
109       0.643137
110       0.654902
111       0.670588
112       0.650980
113       0.654902
114       0.658824
115       0.662745
116       0.666667
117       0.662745
118       0.658824
119       0.658824
120       0.662745
121       0.650980
122       0.639216
123       0.639216
124       0.647059
125       0.658824
126       0.666667
127       0.670588
128       0.658824
129       0.654902
130       0.658824
131       0.662745
132       0.666667
133       0.666667
134       0.654902
135       0.647059
136       0.627451
137       0.635294
138       0.643137
139       0.654902
140       0.662745
141       0.666667
