[METADATA]
source_image   01674.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.725490
2         0.721569
3         0.733333
4         0.749020
5         0.756863
6         0.752941
7         0.745098
8         0.725490
9         0.717647
10        0.709804
11        0.705882
12        0.709804
13        0.721569
14        0.733333
15        0.741176
16        0.756863
17        0.756863
18        0.756863
19        0.760784
20        0.764706
21        0.772549
22        0.776471
23        0.780392
24        0.760784
25        0.764706
26        0.760784
27        0.749020
28        0.733333
29        0.729412
30        0.741176
31        0.752941
32        0.764706
33        0.768627
34        0.776471
35        0.788235
36        0.796078
37        0.803922
38        0.803922
39        0.807843
40        0.803922
41        0.803922
42        0.803922
43        0.800000
44        0.792157
45        0.784314
46        0.776471
47        0.772549
48        0.756863
49        0.760784
50        0.764706
51        0.772549
52        0.780392
53        0.788235
54        0.796078
55        0.796078
56        0.792157
57        0.788235
58        0.784314
59        0.784314
60        0.792157
61        0.796078
62        0.792157
63        0.784314
64        0.768627
65        0.768627
66        0.768627
67        0.768627
68        0.772549
69        0.776471
70        0.780392
71        0.784314
72        0.772549
73        0.756863
74        0.745098
75        0.749020
76        0.760784
77        0.768627
78        0.768627
79        0.764706
80        0.764706
81        0.764706
82        0.764706
83        0.764706
84        0.760784
85        0.760784
86        0.756863
87        0.756863
88        0.749020
89        0.749020
90        0.749020
91        0.749020
92        0.749020
93        0.745098
94        0.741176
95        0.737255
96        0.741176
97        0.745098
98        0.745098
99        0.749020
100       0.749020
101       0.745098
102       0.745098
103       0.741176
104       0.741176
105       0.737255
106       0.737255
107       0.737255
108       0.737255
109       0.741176
110       0.745098
111       0.749020
112       0.749020
113       0.737255
114       0.725490
115       0.725490
116       0.733333
117       0.741176
118       0.745098
119       0.745098
120       0.737255
121       0.729412
122       0.717647
123       0.709804
124       0.709804
125       0.713726
126       0.725490
127       0.733333
128       0.725490
129       0.729412
130       0.733333
131       0.733333
132       0.729412
133       0.721569
134       0.713726
135       0.709804
136       0.721569
137       0.725490
138       0.733333
139       0.745098
140       0.752941
141       0.745098
