[METADATA]
source_image   02820.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.780392
2         0.792157
3         0.803922
4         0.807843
5         0.807843
6         0.803922
7         0.800000
8         0.788235
9         0.780392
10        0.772549
11        0.764706
12        0.764706
13        0.768627
14        0.776471
15        0.780392
16        0.788235
17        0.776471
18        0.764706
19        0.768627
20        0.780392
21        0.788235
22        0.780392
23        0.772549
24        0.780392
25        0.780392
26        0.776471
27        0.772549
28        0.764706
29        0.756863
30        0.749020
31        0.741176
32        0.760784
33        0.760784
34        0.760784
35        0.756863
36        0.756863
37        0.756863
38        0.752941
39        0.752941
40        0.745098
41        0.741176
42        0.737255
43        0.737255
44        0.737255
45        0.745098
46        0.752941
47        0.756863
48        0.749020
49        0.760784
50        0.776471
51        0.780392
52        0.768627
53        0.760784
54        0.760784
55        0.764706
56        0.764706
57        0.756863
58        0.749020
59        0.749020
60        0.756863
61        0.764706
62        0.768627
63        0.768627
64        0.772549
65        0.772549
66        0.764706
67        0.760784
68        0.756863
69        0.752941
70        0.752941
71        0.752941
72        0.760784
73        0.756863
74        0.756863
75        0.760784
76        0.768627
77        0.776471
78        0.772549
79        0.768627
80        0.760784
81        0.764706
82        0.768627
83        0.768627
84        0.764706
85        0.760784
86        0.752941
87        0.745098
88        0.752941
89        0.749020
90        0.745098
91        0.745098
92        0.749020
93        0.752941
94        0.760784
95        0.764706
96        0.764706
97        0.768627
98        0.772549
99        0.772549
100       0.776471
101       0.780392
102       0.784314
103       0.784314
104       0.772549
105       0.764706
106       0.760784
107       0.764706
108       0.772549
109       0.780392
110       0.780392
111       0.776471
112       0.772549
113       0.764706
114       0.756863
115       0.752941
116       0.760784
117       0.760784
118       0.760784
119       0.752941
120       0.760784
121       0.768627
122       0.776471
123       0.768627
124       0.752941
125       0.745098
126       0.752941
127       0.760784
128       0.768627
129       0.768627
130       0.764706
131       0.760784
132       0.756863
133       0.764706
134       0.776471
135       0.788235
136       0.784314
137       0.772549
138       0.760784
139       0.756863
140       0.760784
141       0.768627
