[METADATA]
source_image   04629.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.592157
2         0.596078
3         0.603922
4         0.607843
5         0.603922
6         0.600000
7         0.596078
8         0.619608
9         0.611765
10        0.607843
11        0.603922
12        0.600000
13        0.603922
14        0.607843
15        0.607843
16        0.603922
17        0.615686
18        0.607843
19        0.592157
20        0.615686
21        0.666667
22        0.662745
23        0.627451
24        0.560784
25        0.545098
26        0.533333
27        0.529412
28        0.545098
29        0.564706
30        0.580392
31        0.588235
32        0.568627
33        0.549020
34        0.541176
35        0.552941
36        0.560784
37        0.552941
38        0.552941
39        0.560784
40        0.596078
41        0.572549
42        0.541176
43        0.525490
44        0.537255
45        0.564706
46        0.592157
47        0.607843
48        0.631373
49        0.627451
50        0.619608
51        0.615686
52        0.611765
53        0.611765
54        0.611765
55        0.611765
56        0.627451
57        0.627451
58        0.627451
59        0.619608
60        0.611765
61        0.611765
62        0.615686
63        0.623529
64        0.619608
65        0.603922
66        0.576471
67        0.556863
68        0.568627
69        0.596078
70        0.596078
71        0.576471
72        0.576471
73        0.580392
74        0.580392
75        0.584314
76        0.584314
77        0.588235
78        0.588235
79        0.588235
80        0.576471
81        0.572549
82        0.568627
83        0.576471
84        0.584314
85        0.580392
86        0.560784
87        0.545098
88        0.537255
89        0.549020
90        0.556863
91        0.549020
92        0.537255
93        0.533333
94        0.545098
95        0.556863
96        0.568627
97        0.568627
98        0.568627
99        0.564706
100       0.560784
101       0.564706
102       0.576471
103       0.588235
104       0.580392
105       0.576471
106       0.564706
107       0.541176
108       0.521569
109       0.513726
110       0.517647
111       0.521569
112       0.521569
113       0.537255
114       0.533333
115       0.513726
116       0.509804
117       0.533333
118       0.560784
119       0.572549
120       0.576471
121       0.584314
122       0.592157
123       0.596078
124       0.596078
125       0.600000
126       0.607843
127       0.619608
128       0.619608
129       0.619608
130       0.619608
131       0.623529
132       0.619608
133       0.607843
134       0.588235
135       0.568627
136       0.560784
137       0.572549
138       0.592157
139       0.611765
140       0.619608
141       0.615686
