[METADATA]
source_image   03960.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.600000
2         0.596078
3         0.596078
4         0.600000
5         0.603922
6         0.611765
7         0.615686
8         0.607843
9         0.607843
10        0.611765
11        0.619608
12        0.623529
13        0.611765
14        0.596078
15        0.580392
16        0.600000
17        0.580392
18        0.556863
19        0.552941
20        0.564706
21        0.584314
22        0.592157
23        0.592157
24        0.584314
25        0.596078
26        0.603922
27        0.596078
28        0.584314
29        0.592157
30        0.623529
31        0.650980
32        0.639216
33        0.650980
34        0.635294
35        0.588235
36        0.564706
37        0.580392
38        0.600000
39        0.600000
40        0.576471
41        0.584314
42        0.596078
43        0.607843
44        0.619608
45        0.623529
46        0.623529
47        0.623529
48        0.600000
49        0.600000
50        0.592157
51        0.588235
52        0.600000
53        0.603922
54        0.576471
55        0.537255
56        0.517647
57        0.549020
58        0.588235
59        0.615686
60        0.619608
61        0.619608
62        0.623529
63        0.631373
64        0.635294
65        0.631373
66        0.619608
67        0.607843
68        0.596078
69        0.584314
70        0.580392
71        0.576471
72        0.576471
73        0.580392
74        0.588235
75        0.592157
76        0.596078
77        0.592157
78        0.588235
79        0.584314
80        0.600000
81        0.596078
82        0.600000
83        0.611765
84        0.627451
85        0.623529
86        0.607843
87        0.588235
88        0.623529
89        0.611765
90        0.615686
91        0.635294
92        0.639216
93        0.611765
94        0.584314
95        0.572549
96        0.560784
97        0.552941
98        0.549020
99        0.568627
100       0.600000
101       0.619608
102       0.619608
103       0.611765
104       0.588235
105       0.600000
106       0.615686
107       0.631373
108       0.631373
109       0.611765
110       0.584314
111       0.564706
112       0.564706
113       0.584314
114       0.600000
115       0.611765
116       0.635294
117       0.662745
118       0.670588
119       0.658824
120       0.600000
121       0.584314
122       0.568627
123       0.568627
124       0.584314
125       0.603922
126       0.607843
127       0.607843
128       0.596078
129       0.596078
130       0.584314
131       0.564706
132       0.572549
133       0.607843
134       0.635294
135       0.639216
136       0.643137
137       0.627451
138       0.619608
139       0.611765
140       0.596078
141       0.576471
