[METADATA]
source_image   00074.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.427451
2         0.427451
3         0.419608
4         0.407843
5         0.396078
6         0.400000
7         0.415686
8         0.427451
9         0.423529
10        0.423529
11        0.423529
12        0.419608
13        0.407843
14        0.388235
15        0.372549
16        0.364706
17        0.403922
18        0.419608
19        0.439216
20        0.454902
21        0.458824
22        0.450980
23        0.435294
24        0.423529
25        0.400000
26        0.372549
27        0.345098
28        0.337255
29        0.345098
30        0.345098
31        0.325490
32        0.305882
33        0.301961
34        0.298039
35        0.290196
36        0.270588
37        0.247059
38        0.211765
39        0.184314
40        0.164706
41        0.188235
42        0.192157
43        0.196078
44        0.196078
45        0.188235
46        0.172549
47        0.156863
48        0.145098
49        0.156863
50        0.156863
51        0.156863
52        0.156863
53        0.152941
54        0.149020
55        0.145098
56        0.141176
57        0.184314
58        0.384314
59        0.564706
60        0.603922
61        0.600000
62        0.619608
63        0.607843
64        0.564706
65        0.537255
66        0.525490
67        0.509804
68        0.509804
69        0.525490
70        0.541176
71        0.529412
72        0.509804
73        0.521569
74        0.509804
75        0.498039
76        0.494118
77        0.501961
78        0.513726
79        0.517647
80        0.521569
81        0.533333
82        0.525490
83        0.517647
84        0.517647
85        0.521569
86        0.525490
87        0.521569
88        0.517647
89        0.521569
90        0.537255
91        0.545098
92        0.541176
93        0.529412
94        0.517647
95        0.517647
96        0.525490
97        0.513726
98        0.513726
99        0.509804
100       0.501961
101       0.494118
102       0.486275
103       0.482353
104       0.478431
105       0.474510
106       0.482353
107       0.490196
108       0.490196
109       0.482353
110       0.478431
111       0.478431
112       0.482353
113       0.454902
114       0.462745
115       0.474510
116       0.486275
117       0.498039
118       0.501961
119       0.505882
120       0.505882
121       0.482353
122       0.494118
123       0.505882
124       0.505882
125       0.498039
126       0.486275
127       0.474510
128       0.474510
129       0.470588
130       0.470588
131       0.474510
132       0.482353
133       0.486275
134       0.482353
135       0.470588
136       0.462745
137       0.447059
138       0.450980
139       0.450980
140       0.447059
141       0.439216
142       0.439216
