[METADATA]
source_image   01972.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.823529
1         0.819608
2         0.819608
3         0.819608
4         0.819608
5         0.819608
6         0.819608
7         0.819608
8         0.819608
9         0.819608
10        0.819608
11        0.811765
12        0.800000
13        0.792157
14        0.796078
15        0.800000
16        0.815686
17        0.815686
18        0.815686
19        0.815686
20        0.815686
21        0.819608
22        0.823529
23        0.827451
24        0.815686
25        0.823529
26        0.831373
27        0.831373
28        0.827451
29        0.815686
30        0.800000
31        0.788235
32        0.784314
33        0.792157
34        0.800000
35        0.807843
36        0.807843
37        0.800000
38        0.792157
39        0.784314
40        0.792157
41        0.796078
42        0.796078
43        0.796078
44        0.796078
45        0.792157
46        0.788235
47        0.784314
48        0.792157
49        0.796078
50        0.800000
51        0.807843
52        0.815686
53        0.815686
54        0.819608
55        0.819608
56        0.811765
57        0.807843
58        0.800000
59        0.796078
60        0.800000
61        0.803922
62        0.815686
63        0.819608
64        0.819608
65        0.819608
66        0.823529
67        0.839216
68        0.858824
69        0.858824
70        0.843137
71        0.827451
72        0.835294
73        0.815686
74        0.796078
75        0.784314
76        0.788235
77        0.788235
78        0.784314
79        0.776471
80        0.764706
81        0.768627
82        0.780392
83        0.788235
84        0.792157
85        0.792157
86        0.792157
87        0.788235
88        0.796078
89        0.792157
90        0.784314
91        0.776471
92        0.776471
93        0.776471
94        0.780392
95        0.784314
96        0.780392
97        0.784314
98        0.796078
99        0.803922
100       0.807843
101       0.811765
102       0.807843
103       0.807843
104       0.823529
105       0.819608
106       0.811765
107       0.800000
108       0.792157
109       0.788235
110       0.784314
111       0.784314
112       0.780392
113       0.784314
114       0.788235
115       0.796078
116       0.803922
117       0.803922
118       0.807843
119       0.807843
120       0.780392
121       0.796078
122       0.807843
123       0.807843
124       0.796078
125       0.784314
126       0.780392
127       0.784314
128       0.784314
129       0.792157
130       0.796078
131       0.796078
132       0.788235
133       0.780392
134       0.780392
135       0.784314
136       0.772549
137       0.788235
138       0.800000
139       0.803922
140       0.796078
141       0.788235
