[METADATA]
source_image   01345.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.686275
3         0.686275
4         0.682353
5         0.686275
6         0.694118
7         0.701961
8         0.733333
9         0.725490
10        0.741176
11        0.776471
12        0.788235
13        0.768627
14        0.752941
15        0.756863
16        0.749020
17        0.745098
18        0.741176
19        0.752941
20        0.768627
21        0.768627
22        0.760784
23        0.749020
24        0.745098
25        0.741176
26        0.733333
27        0.729412
28        0.733333
29        0.745098
30        0.760784
31        0.768627
32        0.756863
33        0.749020
34        0.745098
35        0.745098
36        0.752941
37        0.752941
38        0.749020
39        0.745098
40        0.745098
41        0.752941
42        0.760784
43        0.764706
44        0.764706
45        0.752941
46        0.741176
47        0.733333
48        0.756863
49        0.756863
50        0.752941
51        0.745098
52        0.745098
53        0.741176
54        0.741176
55        0.745098
56        0.752941
57        0.756863
58        0.756863
59        0.756863
60        0.752941
61        0.749020
62        0.745098
63        0.745098
64        0.772549
65        0.772549
66        0.768627
67        0.764706
68        0.760784
69        0.760784
70        0.756863
71        0.756863
72        0.756863
73        0.768627
74        0.776471
75        0.776471
76        0.768627
77        0.768627
78        0.776471
79        0.788235
80        0.772549
81        0.776471
82        0.784314
83        0.784314
84        0.776471
85        0.752941
86        0.729412
87        0.717647
88        0.733333
89        0.741176
90        0.752941
91        0.752941
92        0.745098
93        0.737255
94        0.733333
95        0.737255
96        0.749020
97        0.749020
98        0.749020
99        0.749020
100       0.752941
101       0.756863
102       0.760784
103       0.764706
104       0.749020
105       0.749020
106       0.749020
107       0.749020
108       0.749020
109       0.741176
110       0.725490
111       0.713726
112       0.682353
113       0.682353
114       0.686275
115       0.690196
116       0.694118
117       0.694118
118       0.690196
119       0.682353
120       0.694118
121       0.678431
122       0.654902
123       0.635294
124       0.631373
125       0.627451
126       0.607843
127       0.588235
128       0.560784
129       0.549020
130       0.529412
131       0.513726
132       0.517647
133       0.513726
134       0.470588
135       0.415686
136       0.372549
137       0.356863
138       0.356863
139       0.380392
140       0.396078
141       0.400000
