[METADATA]
source_image   02222.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.717647
2         0.717647
3         0.713726
4         0.705882
5         0.698039
6         0.690196
7         0.686275
8         0.698039
9         0.694118
10        0.686275
11        0.682353
12        0.678431
13        0.674510
14        0.674510
15        0.674510
16        0.678431
17        0.682353
18        0.690196
19        0.694118
20        0.690196
21        0.678431
22        0.662745
23        0.654902
24        0.647059
25        0.662745
26        0.682353
27        0.694118
28        0.694118
29        0.686275
30        0.682353
31        0.678431
32        0.674510
33        0.674510
34        0.678431
35        0.678431
36        0.678431
37        0.674510
38        0.670588
39        0.670588
40        0.662745
41        0.658824
42        0.658824
43        0.658824
44        0.670588
45        0.682353
46        0.698039
47        0.705882
48        0.713726
49        0.713726
50        0.713726
51        0.709804
52        0.701961
53        0.694118
54        0.690196
55        0.682353
56        0.674510
57        0.678431
58        0.682353
59        0.686275
60        0.690196
61        0.690196
62        0.690196
63        0.690196
64        0.701961
65        0.690196
66        0.682353
67        0.682353
68        0.686275
69        0.694118
70        0.694118
71        0.690196
72        0.713726
73        0.698039
74        0.682353
75        0.674510
76        0.670588
77        0.670588
78        0.662745
79        0.658824
80        0.658824
81        0.654902
82        0.654902
83        0.654902
84        0.654902
85        0.658824
86        0.662745
87        0.666667
88        0.666667
89        0.658824
90        0.654902
91        0.658824
92        0.666667
93        0.674510
94        0.674510
95        0.674510
96        0.678431
97        0.678431
98        0.686275
99        0.701961
100       0.713726
101       0.717647
102       0.709804
103       0.701961
104       0.705882
105       0.701961
106       0.698039
107       0.698039
108       0.694118
109       0.698039
110       0.698039
111       0.698039
112       0.725490
113       0.721569
114       0.709804
115       0.694118
116       0.674510
117       0.662745
118       0.662745
119       0.666667
120       0.678431
121       0.678431
122       0.678431
123       0.682353
124       0.686275
125       0.690196
126       0.694118
127       0.698039
128       0.721569
129       0.709804
130       0.701961
131       0.701961
132       0.709804
133       0.713726
134       0.701961
135       0.690196
136       0.674510
137       0.674510
138       0.670588
139       0.674510
140       0.678431
141       0.686275
