[METADATA]
source_image   03739.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.713726
2         0.721569
3         0.745098
4         0.760784
5         0.752941
6         0.733333
7         0.725490
8         0.725490
9         0.721569
10        0.701961
11        0.682353
12        0.698039
13        0.729412
14        0.729412
15        0.705882
16        0.721569
17        0.725490
18        0.733333
19        0.745098
20        0.749020
21        0.745098
22        0.733333
23        0.721569
24        0.725490
25        0.721569
26        0.717647
27        0.729412
28        0.745098
29        0.749020
30        0.745098
31        0.733333
32        0.725490
33        0.729412
34        0.741176
35        0.745098
36        0.749020
37        0.741176
38        0.733333
39        0.729412
40        0.737255
41        0.729412
42        0.721569
43        0.733333
44        0.752941
45        0.764706
46        0.764706
47        0.760784
48        0.772549
49        0.764706
50        0.749020
51        0.737255
52        0.733333
53        0.737255
54        0.745098
55        0.752941
56        0.729412
57        0.741176
58        0.756863
59        0.760784
60        0.752941
61        0.752941
62        0.760784
63        0.772549
64        0.764706
65        0.749020
66        0.733333
67        0.733333
68        0.741176
69        0.745098
70        0.737255
71        0.725490
72        0.764706
73        0.752941
74        0.752941
75        0.772549
76        0.803922
77        0.819608
78        0.807843
79        0.788235
80        0.796078
81        0.768627
82        0.741176
83        0.733333
84        0.745098
85        0.756863
86        0.756863
87        0.749020
88        0.741176
89        0.749020
90        0.756863
91        0.756863
92        0.745098
93        0.737255
94        0.737255
95        0.741176
96        0.717647
97        0.705882
98        0.686275
99        0.674510
100       0.670588
101       0.670588
102       0.666667
103       0.666667
104       0.650980
105       0.658824
106       0.670588
107       0.686275
108       0.698039
109       0.709804
110       0.717647
111       0.721569
112       0.721569
113       0.741176
114       0.756863
115       0.749020
116       0.729412
117       0.721569
118       0.737255
119       0.756863
120       0.756863
121       0.737255
122       0.713726
123       0.705882
124       0.713726
125       0.729412
126       0.737255
127       0.741176
128       0.694118
129       0.690196
130       0.666667
131       0.607843
132       0.545098
133       0.513726
134       0.529412
135       0.556863
136       0.647059
137       0.733333
138       0.784314
139       0.749020
140       0.705882
141       0.705882
