[METADATA]
source_image   00659.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.705882
2         0.678431
3         0.658824
4         0.670588
5         0.698039
6         0.717647
7         0.721569
8         0.709804
9         0.717647
10        0.721569
11        0.713726
12        0.690196
13        0.670588
14        0.658824
15        0.658824
16        0.643137
17        0.658824
18        0.658824
19        0.643137
20        0.631373
21        0.623529
22        0.607843
23        0.588235
24        0.631373
25        0.639216
26        0.654902
27        0.670588
28        0.674510
29        0.674510
30        0.670588
31        0.662745
32        0.670588
33        0.666667
34        0.662745
35        0.658824
36        0.658824
37        0.650980
38        0.639216
39        0.631373
40        0.650980
41        0.713726
42        0.760784
43        0.760784
44        0.749020
45        0.737255
46        0.717647
47        0.694118
48        0.701961
49        0.709804
50        0.721569
51        0.733333
52        0.745098
53        0.756863
54        0.760784
55        0.764706
56        0.737255
57        0.717647
58        0.698039
59        0.698039
60        0.709804
61        0.709804
62        0.698039
63        0.682353
64        0.694118
65        0.666667
66        0.650980
67        0.650980
68        0.650980
69        0.639216
70        0.639216
71        0.647059
72        0.615686
73        0.611765
74        0.607843
75        0.615686
76        0.654902
77        0.701961
78        0.717647
79        0.705882
80        0.690196
81        0.694118
82        0.701961
83        0.709804
84        0.721569
85        0.729412
86        0.737255
87        0.741176
88        0.737255
89        0.733333
90        0.725490
91        0.721569
92        0.717647
93        0.701961
94        0.678431
95        0.662745
96        0.678431
97        0.670588
98        0.666667
99        0.658824
100       0.654902
101       0.658824
102       0.658824
103       0.662745
104       0.670588
105       0.666667
106       0.666667
107       0.666667
108       0.670588
109       0.666667
110       0.650980
111       0.639216
112       0.639216
113       0.658824
114       0.686275
115       0.709804
116       0.721569
117       0.709804
118       0.686275
119       0.666667
120       0.654902
121       0.666667
122       0.666667
123       0.654902
124       0.662745
125       0.682353
126       0.690196
127       0.682353
128       0.678431
129       0.670588
130       0.658824
131       0.658824
132       0.678431
133       0.713726
134       0.756863
135       0.788235
136       0.768627
137       0.701961
138       0.650980
139       0.654902
140       0.674510
141       0.674510
