[METADATA]
source_image   00526.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.517647
2         0.505882
3         0.525490
4         0.552941
5         0.560784
6         0.533333
7         0.498039
8         0.470588
9         0.478431
10        0.494118
11        0.509804
12        0.517647
13        0.521569
14        0.517647
15        0.509804
16        0.505882
17        0.478431
18        0.498039
19        0.568627
20        0.615686
21        0.596078
22        0.576471
23        0.576471
24        0.556863
25        0.552941
26        0.556863
27        0.584314
28        0.623529
29        0.647059
30        0.647059
31        0.639216
32        0.615686
33        0.639216
34        0.658824
35        0.650980
36        0.615686
37        0.588235
38        0.580392
39        0.584314
40        0.596078
41        0.611765
42        0.631373
43        0.635294
44        0.627451
45        0.619608
46        0.623529
47        0.627451
48        0.631373
49        0.603922
50        0.580392
51        0.588235
52        0.615686
53        0.631373
54        0.615686
55        0.592157
56        0.572549
57        0.572549
58        0.572549
59        0.572549
60        0.580392
61        0.603922
62        0.631373
63        0.654902
64        0.650980
65        0.627451
66        0.611765
67        0.615686
68        0.639216
69        0.658824
70        0.662745
71        0.654902
72        0.662745
73        0.654902
74        0.639216
75        0.623529
76        0.615686
77        0.627451
78        0.647059
79        0.666667
80        0.694118
81        0.670588
82        0.654902
83        0.662745
84        0.682353
85        0.682353
86        0.658824
87        0.627451
88        0.588235
89        0.592157
90        0.588235
91        0.584314
92        0.607843
93        0.643137
94        0.662745
95        0.658824
96        0.666667
97        0.650980
98        0.623529
99        0.596078
100       0.576471
101       0.584314
102       0.603922
103       0.623529
104       0.639216
105       0.643137
106       0.647059
107       0.643137
108       0.639216
109       0.635294
110       0.643137
111       0.647059
112       0.639216
113       0.639216
114       0.647059
115       0.658824
116       0.658824
117       0.631373
118       0.588235
119       0.552941
120       0.564706
121       0.576471
122       0.572549
123       0.537255
124       0.482353
125       0.431373
126       0.411765
127       0.411765
128       0.400000
129       0.352941
130       0.325490
131       0.356863
132       0.423529
133       0.494118
134       0.576471
135       0.643137
136       0.721569
137       0.725490
138       0.713726
139       0.694118
140       0.694118
141       0.713726
