[METADATA]
source_image   04454.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.639216
2         0.627451
3         0.623529
4         0.627451
5         0.639216
6         0.654902
7         0.666667
8         0.678431
9         0.678431
10        0.678431
11        0.682353
12        0.682353
13        0.674510
14        0.654902
15        0.639216
16        0.666667
17        0.662745
18        0.666667
19        0.674510
20        0.682353
21        0.674510
22        0.650980
23        0.627451
24        0.654902
25        0.654902
26        0.654902
27        0.650980
28        0.647059
29        0.643137
30        0.639216
31        0.635294
32        0.627451
33        0.623529
34        0.611765
35        0.588235
36        0.568627
37        0.572549
38        0.603922
39        0.631373
40        0.674510
41        0.678431
42        0.678431
43        0.674510
44        0.662745
45        0.643137
46        0.623529
47        0.611765
48        0.631373
49        0.635294
50        0.639216
51        0.643137
52        0.643137
53        0.643137
54        0.639216
55        0.639216
56        0.639216
57        0.643137
58        0.650980
59        0.658824
60        0.658824
61        0.650980
62        0.643137
63        0.639216
64        0.639216
65        0.635294
66        0.631373
67        0.631373
68        0.643137
69        0.662745
70        0.682353
71        0.698039
72        0.650980
73        0.658824
74        0.662745
75        0.647059
76        0.623529
77        0.615686
78        0.631373
79        0.647059
80        0.635294
81        0.635294
82        0.635294
83        0.635294
84        0.635294
85        0.635294
86        0.635294
87        0.635294
88        0.643137
89        0.658824
90        0.666667
91        0.650980
92        0.623529
93        0.619608
94        0.643137
95        0.670588
96        0.666667
97        0.650980
98        0.635294
99        0.627451
100       0.631373
101       0.643137
102       0.654902
103       0.658824
104       0.654902
105       0.647059
106       0.643137
107       0.647059
108       0.658824
109       0.670588
110       0.674510
111       0.674510
112       0.650980
113       0.650980
114       0.658824
115       0.666667
116       0.678431
117       0.674510
118       0.666667
119       0.654902
120       0.643137
121       0.635294
122       0.627451
123       0.619608
124       0.627451
125       0.643137
126       0.666667
127       0.682353
128       0.690196
129       0.686275
130       0.686275
131       0.690196
132       0.686275
133       0.678431
134       0.662745
135       0.647059
136       0.650980
137       0.639216
138       0.623529
139       0.615686
140       0.615686
141       0.615686
