[METADATA]
source_image   04757.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.729412
2         0.733333
3         0.729412
4         0.729412
5         0.721569
6         0.717647
7         0.713726
8         0.705882
9         0.690196
10        0.666667
11        0.654902
12        0.658824
13        0.682353
14        0.713726
15        0.733333
16        0.717647
17        0.694118
18        0.674510
19        0.674510
20        0.674510
21        0.662745
22        0.658824
23        0.670588
24        0.694118
25        0.682353
26        0.678431
27        0.701961
28        0.733333
29        0.741176
30        0.725490
31        0.698039
32        0.701961
33        0.705882
34        0.709804
35        0.705882
36        0.694118
37        0.690196
38        0.690196
39        0.694118
40        0.717647
41        0.729412
42        0.733333
43        0.725490
44        0.701961
45        0.690196
46        0.690196
47        0.694118
48        0.686275
49        0.674510
50        0.658824
51        0.647059
52        0.643137
53        0.650980
54        0.662745
55        0.674510
56        0.678431
57        0.709804
58        0.729412
59        0.725490
60        0.717647
61        0.721569
62        0.721569
63        0.709804
64        0.698039
65        0.682353
66        0.674510
67        0.686275
68        0.709804
69        0.721569
70        0.713726
71        0.701961
72        0.709804
73        0.709804
74        0.709804
75        0.709804
76        0.709804
77        0.713726
78        0.717647
79        0.721569
80        0.713726
81        0.721569
82        0.721569
83        0.701961
84        0.674510
85        0.670588
86        0.694118
87        0.725490
88        0.733333
89        0.725490
90        0.721569
91        0.717647
92        0.725490
93        0.733333
94        0.737255
95        0.737255
96        0.737255
97        0.729412
98        0.725490
99        0.721569
100       0.725490
101       0.725490
102       0.717647
103       0.709804
104       0.709804
105       0.705882
106       0.705882
107       0.713726
108       0.721569
109       0.725490
110       0.721569
111       0.713726
112       0.701961
113       0.705882
114       0.690196
115       0.666667
116       0.674510
117       0.705882
118       0.713726
119       0.701961
120       0.737255
121       0.709804
122       0.694118
123       0.701961
124       0.701961
125       0.690196
126       0.686275
127       0.694118
128       0.705882
129       0.698039
130       0.690196
131       0.682353
132       0.678431
133       0.686275
134       0.698039
135       0.709804
136       0.701961
137       0.709804
138       0.721569
139       0.725490
140       0.725490
141       0.721569
