[METADATA]
source_image   03183.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.588235
2         0.611765
3         0.650980
4         0.674510
5         0.678431
6         0.682353
7         0.694118
8         0.682353
9         0.682353
10        0.682353
11        0.690196
12        0.701961
13        0.721569
14        0.737255
15        0.749020
16        0.733333
17        0.725490
18        0.721569
19        0.733333
20        0.749020
21        0.760784
22        0.756863
23        0.749020
24        0.729412
25        0.713726
26        0.686275
27        0.662745
28        0.588235
29        0.447059
30        0.400000
31        0.470588
32        0.533333
33        0.600000
34        0.650980
35        0.682353
36        0.741176
37        0.811765
38        0.823529
39        0.788235
40        0.772549
41        0.745098
42        0.701961
43        0.662745
44        0.647059
45        0.647059
46        0.662745
47        0.674510
48        0.674510
49        0.662745
50        0.647059
51        0.639216
52        0.635294
53        0.647059
54        0.662745
55        0.674510
56        0.666667
57        0.674510
58        0.674510
59        0.662745
60        0.662745
61        0.666667
62        0.650980
63        0.627451
64        0.615686
65        0.611765
66        0.600000
67        0.588235
68        0.584314
69        0.584314
70        0.584314
71        0.588235
72        0.611765
73        0.615686
74        0.635294
75        0.658824
76        0.658824
77        0.654902
78        0.666667
79        0.690196
80        0.694118
81        0.666667
82        0.639216
83        0.627451
84        0.627451
85        0.635294
86        0.631373
87        0.623529
88        0.631373
89        0.654902
90        0.678431
91        0.694118
92        0.709804
93        0.721569
94        0.701961
95        0.674510
96        0.650980
97        0.647059
98        0.643137
99        0.647059
100       0.658824
101       0.666667
102       0.670588
103       0.666667
104       0.666667
105       0.678431
106       0.654902
107       0.615686
108       0.623529
109       0.666667
110       0.666667
111       0.639216
112       0.639216
113       0.658824
114       0.678431
115       0.674510
116       0.647059
117       0.619608
118       0.600000
119       0.592157
120       0.596078
121       0.600000
122       0.611765
123       0.623529
124       0.639216
125       0.643137
126       0.639216
127       0.631373
128       0.615686
129       0.619608
130       0.643137
131       0.678431
132       0.713726
133       0.721569
134       0.698039
135       0.674510
136       0.643137
137       0.647059
138       0.647059
139       0.650980
140       0.654902
141       0.658824
