[METADATA]
source_image   03829.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.490196
2         0.474510
3         0.474510
4         0.486275
5         0.498039
6         0.501961
7         0.501961
8         0.525490
9         0.541176
10        0.556863
11        0.568627
12        0.564706
13        0.545098
14        0.521569
15        0.505882
16        0.466667
17        0.458824
18        0.450980
19        0.450980
20        0.447059
21        0.435294
22        0.407843
23        0.384314
24        0.392157
25        0.427451
26        0.450980
27        0.443137
28        0.431373
29        0.427451
30        0.407843
31        0.380392
32        0.384314
33        0.384314
34        0.372549
35        0.345098
36        0.313726
37        0.290196
38        0.290196
39        0.294118
40        0.337255
41        0.333333
42        0.321569
43        0.294118
44        0.270588
45        0.262745
46        0.278431
47        0.294118
48        0.270588
49        0.282353
50        0.294118
51        0.301961
52        0.294118
53        0.270588
54        0.247059
55        0.231373
56        0.235294
57        0.239216
58        0.243137
59        0.243137
60        0.243137
61        0.243137
62        0.254902
63        0.262745
64        0.278431
65        0.282353
66        0.282353
67        0.266667
68        0.254902
69        0.258824
70        0.278431
71        0.298039
72        0.290196
73        0.317647
74        0.341176
75        0.325490
76        0.286275
77        0.262745
78        0.262745
79        0.278431
80        0.286275
81        0.258824
82        0.294118
83        0.423529
84        0.552941
85        0.615686
86        0.623529
87        0.623529
88        0.627451
89        0.635294
90        0.631373
91        0.619608
92        0.615686
93        0.631373
94        0.631373
95        0.623529
96        0.631373
97        0.619608
98        0.607843
99        0.607843
100       0.619608
101       0.635294
102       0.647059
103       0.650980
104       0.639216
105       0.639216
106       0.635294
107       0.623529
108       0.603922
109       0.580392
110       0.556863
111       0.541176
112       0.525490
113       0.513726
114       0.482353
115       0.450980
116       0.439216
117       0.458824
118       0.501961
119       0.537255
120       0.568627
121       0.580392
122       0.600000
123       0.627451
124       0.650980
125       0.658824
126       0.654902
127       0.647059
128       0.643137
129       0.627451
130       0.615686
131       0.615686
132       0.607843
133       0.607843
134       0.627451
135       0.658824
136       0.682353
137       0.666667
138       0.674510
139       0.709804
140       0.737255
141       0.745098
