[METADATA]
source_image   01333.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.690196
2         0.694118
3         0.709804
4         0.713726
5         0.698039
6         0.658824
7         0.627451
8         0.635294
9         0.666667
10        0.686275
11        0.682353
12        0.682353
13        0.694118
14        0.705882
15        0.701961
16        0.662745
17        0.647059
18        0.647059
19        0.670588
20        0.686275
21        0.690196
22        0.694118
23        0.705882
24        0.713726
25        0.698039
26        0.674510
27        0.662745
28        0.662745
29        0.658824
30        0.647059
31        0.635294
32        0.611765
33        0.647059
34        0.686275
35        0.701961
36        0.698039
37        0.694118
38        0.694118
39        0.701961
40        0.725490
41        0.721569
42        0.713726
43        0.705882
44        0.701961
45        0.713726
46        0.737255
47        0.756863
48        0.741176
49        0.741176
50        0.725490
51        0.701961
52        0.686275
53        0.682353
54        0.701961
55        0.721569
56        0.717647
57        0.721569
58        0.717647
59        0.705882
60        0.694118
61        0.694118
62        0.705882
63        0.717647
64        0.733333
65        0.674510
66        0.603922
67        0.560784
68        0.552941
69        0.560784
70        0.560784
71        0.556863
72        0.600000
73        0.643137
74        0.670588
75        0.662745
76        0.643137
77        0.639216
78        0.639216
79        0.639216
80        0.615686
81        0.592157
82        0.549020
83        0.537255
84        0.584314
85        0.654902
86        0.682353
87        0.670588
88        0.678431
89        0.690196
90        0.666667
91        0.623529
92        0.627451
93        0.666667
94        0.674510
95        0.647059
96        0.631373
97        0.631373
98        0.643137
99        0.666667
100       0.701961
101       0.729412
102       0.749020
103       0.756863
104       0.749020
105       0.737255
106       0.725490
107       0.717647
108       0.713726
109       0.705882
110       0.694118
111       0.682353
112       0.698039
113       0.701961
114       0.705882
115       0.713726
116       0.721569
117       0.729412
118       0.733333
119       0.737255
120       0.725490
121       0.725490
122       0.717647
123       0.705882
124       0.694118
125       0.690196
126       0.694118
127       0.698039
128       0.725490
129       0.705882
130       0.682353
131       0.666667
132       0.670588
133       0.698039
134       0.729412
135       0.752941
136       0.760784
137       0.764706
138       0.764706
139       0.760784
140       0.752941
141       0.752941
