[METADATA]
source_image   01277.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.729412
2         0.737255
3         0.725490
4         0.701961
5         0.678431
6         0.666667
7         0.662745
8         0.686275
9         0.690196
10        0.701961
11        0.717647
12        0.733333
13        0.729412
14        0.717647
15        0.705882
16        0.674510
17        0.670588
18        0.658824
19        0.658824
20        0.686275
21        0.717647
22        0.725490
23        0.709804
24        0.764706
25        0.729412
26        0.701961
27        0.694118
28        0.682353
29        0.670588
30        0.690196
31        0.721569
32        0.717647
33        0.705882
34        0.698039
35        0.705882
36        0.721569
37        0.733333
38        0.729412
39        0.721569
40        0.737255
41        0.733333
42        0.717647
43        0.698039
44        0.686275
45        0.682353
46        0.694118
47        0.701961
48        0.686275
49        0.682353
50        0.686275
51        0.694118
52        0.705882
53        0.713726
54        0.713726
55        0.709804
56        0.705882
57        0.698039
58        0.690196
59        0.678431
60        0.666667
61        0.654902
62        0.647059
63        0.639216
64        0.658824
65        0.658824
66        0.658824
67        0.654902
68        0.654902
69        0.666667
70        0.690196
71        0.705882
72        0.713726
73        0.698039
74        0.682353
75        0.670588
76        0.666667
77        0.666667
78        0.662745
79        0.662745
80        0.639216
81        0.643137
82        0.643137
83        0.635294
84        0.631373
85        0.631373
86        0.643137
87        0.650980
88        0.658824
89        0.654902
90        0.650980
91        0.647059
92        0.647059
93        0.647059
94        0.647059
95        0.647059
96        0.658824
97        0.658824
98        0.658824
99        0.670588
100       0.686275
101       0.698039
102       0.701961
103       0.698039
104       0.701961
105       0.701961
106       0.701961
107       0.694118
108       0.690196
109       0.690196
110       0.701961
111       0.709804
112       0.729412
113       0.725490
114       0.717647
115       0.709804
116       0.701961
117       0.694118
118       0.686275
119       0.682353
120       0.729412
121       0.705882
122       0.701961
123       0.709804
124       0.705882
125       0.678431
126       0.674510
127       0.686275
128       0.705882
129       0.709804
130       0.717647
131       0.733333
132       0.745098
133       0.745098
134       0.733333
135       0.721569
136       0.690196
137       0.678431
138       0.674510
139       0.678431
140       0.666667
141       0.654902
