[METADATA]
source_image   00855.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.690196
2         0.690196
3         0.682353
4         0.670588
5         0.666667
6         0.670588
7         0.674510
8         0.686275
9         0.694118
10        0.709804
11        0.713726
12        0.701961
13        0.674510
14        0.647059
15        0.627451
16        0.650980
17        0.647059
18        0.639216
19        0.635294
20        0.631373
21        0.627451
22        0.627451
23        0.627451
24        0.619608
25        0.627451
26        0.643137
27        0.647059
28        0.647059
29        0.650980
30        0.654902
31        0.658824
32        0.682353
33        0.682353
34        0.686275
35        0.698039
36        0.701961
37        0.698039
38        0.686275
39        0.678431
40        0.662745
41        0.662745
42        0.654902
43        0.639216
44        0.627451
45        0.619608
46        0.623529
47        0.631373
48        0.650980
49        0.643137
50        0.627451
51        0.611765
52        0.603922
53        0.615686
54        0.639216
55        0.654902
56        0.603922
57        0.607843
58        0.607843
59        0.596078
60        0.580392
61        0.564706
62        0.556863
63        0.552941
64        0.541176
65        0.501961
66        0.454902
67        0.423529
68        0.388235
69        0.345098
70        0.309804
71        0.294118
72        0.219608
73        0.203922
74        0.188235
75        0.192157
76        0.207843
77        0.211765
78        0.196078
79        0.180392
80        0.196078
81        0.219608
82        0.337255
83        0.509804
84        0.627451
85        0.647059
86        0.639216
87        0.647059
88        0.635294
89        0.647059
90        0.650980
91        0.627451
92        0.584314
93        0.549020
94        0.545098
95        0.552941
96        0.572549
97        0.580392
98        0.588235
99        0.580392
100       0.564706
101       0.552941
102       0.552941
103       0.556863
104       0.584314
105       0.592157
106       0.619608
107       0.647059
108       0.650980
109       0.627451
110       0.619608
111       0.627451
112       0.631373
113       0.615686
114       0.600000
115       0.592157
116       0.600000
117       0.611765
118       0.619608
119       0.623529
120       0.611765
121       0.600000
122       0.588235
123       0.592157
124       0.600000
125       0.607843
126       0.607843
127       0.600000
128       0.596078
129       0.600000
130       0.607843
131       0.615686
132       0.623529
133       0.631373
134       0.631373
135       0.635294
136       0.615686
137       0.615686
138       0.623529
139       0.631373
140       0.643137
141       0.650980
