[METADATA]
source_image   01853.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.682353
3         0.658824
4         0.627451
5         0.615686
6         0.623529
7         0.639216
8         0.631373
9         0.619608
10        0.611765
11        0.611765
12        0.619608
13        0.619608
14        0.611765
15        0.600000
16        0.603922
17        0.619608
18        0.635294
19        0.635294
20        0.623529
21        0.603922
22        0.588235
23        0.580392
24        0.615686
25        0.592157
26        0.572549
27        0.576471
28        0.600000
29        0.615686
30        0.607843
31        0.592157
32        0.607843
33        0.592157
34        0.588235
35        0.600000
36        0.596078
37        0.584314
38        0.588235
39        0.600000
40        0.596078
41        0.603922
42        0.615686
43        0.623529
44        0.627451
45        0.631373
46        0.635294
47        0.643137
48        0.643137
49        0.627451
50        0.611765
51        0.596078
52        0.596078
53        0.607843
54        0.627451
55        0.639216
56        0.639216
57        0.662745
58        0.682353
59        0.678431
60        0.654902
61        0.627451
62        0.615686
63        0.615686
64        0.635294
65        0.623529
66        0.615686
67        0.611765
68        0.623529
69        0.631373
70        0.639216
71        0.639216
72        0.647059
73        0.635294
74        0.615686
75        0.600000
76        0.592157
77        0.600000
78        0.611765
79        0.623529
80        0.596078
81        0.592157
82        0.588235
83        0.592157
84        0.596078
85        0.588235
86        0.576471
87        0.564706
88        0.560784
89        0.572549
90        0.588235
91        0.611765
92        0.635294
93        0.650980
94        0.666667
95        0.670588
96        0.631373
97        0.627451
98        0.623529
99        0.623529
100       0.623529
101       0.631373
102       0.639216
103       0.647059
104       0.647059
105       0.643137
106       0.643137
107       0.650980
108       0.670588
109       0.686275
110       0.694118
111       0.698039
112       0.678431
113       0.666667
114       0.654902
115       0.650980
116       0.635294
117       0.615686
118       0.615686
119       0.635294
120       0.658824
121       0.658824
122       0.658824
123       0.658824
124       0.654902
125       0.647059
126       0.643137
127       0.639216
128       0.654902
129       0.650980
130       0.643137
131       0.643137
132       0.643137
133       0.639216
134       0.627451
135       0.619608
136       0.600000
137       0.611765
138       0.627451
139       0.623529
140       0.596078
141       0.576471
