[METADATA]
source_image   02651.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.741176
3         0.737255
4         0.733333
5         0.733333
6         0.733333
7         0.737255
8         0.721569
9         0.725490
10        0.729412
11        0.733333
12        0.733333
13        0.733333
14        0.729412
15        0.729412
16        0.705882
17        0.709804
18        0.713726
19        0.701961
20        0.686275
21        0.682353
22        0.694118
23        0.709804
24        0.725490
25        0.737255
26        0.749020
27        0.752941
28        0.745098
29        0.729412
30        0.709804
31        0.694118
32        0.705882
33        0.709804
34        0.721569
35        0.733333
36        0.749020
37        0.756863
38        0.760784
39        0.764706
40        0.749020
41        0.745098
42        0.749020
43        0.756863
44        0.749020
45        0.733333
46        0.737255
47        0.752941
48        0.741176
49        0.729412
50        0.721569
51        0.717647
52        0.717647
53        0.717647
54        0.713726
55        0.709804
56        0.709804
57        0.709804
58        0.717647
59        0.717647
60        0.717647
61        0.709804
62        0.705882
63        0.701961
64        0.709804
65        0.713726
66        0.713726
67        0.709804
68        0.705882
69        0.694118
70        0.686275
71        0.678431
72        0.678431
73        0.682353
74        0.690196
75        0.698039
76        0.701961
77        0.701961
78        0.698039
79        0.698039
80        0.713726
81        0.698039
82        0.686275
83        0.690196
84        0.705882
85        0.713726
86        0.709804
87        0.698039
88        0.705882
89        0.701961
90        0.698039
91        0.694118
92        0.694118
93        0.694118
94        0.694118
95        0.698039
96        0.690196
97        0.690196
98        0.686275
99        0.682353
100       0.682353
101       0.682353
102       0.682353
103       0.686275
104       0.698039
105       0.698039
106       0.694118
107       0.694118
108       0.686275
109       0.678431
110       0.674510
111       0.666667
112       0.666667
113       0.674510
114       0.682353
115       0.686275
116       0.686275
117       0.686275
118       0.698039
119       0.705882
120       0.698039
121       0.694118
122       0.686275
123       0.690196
124       0.698039
125       0.705882
126       0.705882
127       0.701961
128       0.698039
129       0.701961
130       0.701961
131       0.705882
132       0.705882
133       0.701961
134       0.701961
135       0.698039
136       0.717647
137       0.709804
138       0.713726
139       0.721569
140       0.721569
141       0.713726
