[METADATA]
source_image   03614.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.560784
2         0.545098
3         0.560784
4         0.592157
5         0.611765
6         0.607843
7         0.592157
8         0.611765
9         0.592157
10        0.580392
11        0.603922
12        0.654902
13        0.694118
14        0.705882
15        0.698039
16        0.674510
17        0.647059
18        0.611765
19        0.600000
20        0.600000
21        0.549020
22        0.435294
23        0.321569
24        0.219608
25        0.188235
26        0.164706
27        0.164706
28        0.176471
29        0.180392
30        0.196078
31        0.215686
32        0.192157
33        0.192157
34        0.188235
35        0.176471
36        0.164706
37        0.168627
38        0.188235
39        0.203922
40        0.180392
41        0.180392
42        0.176471
43        0.168627
44        0.156863
45        0.152941
46        0.152941
47        0.156863
48        0.239216
49        0.337255
50        0.392157
51        0.403922
52        0.439216
53        0.470588
54        0.509804
55        0.560784
56        0.611765
57        0.603922
58        0.596078
59        0.607843
60        0.631373
61        0.643137
62        0.635294
63        0.619608
64        0.584314
65        0.600000
66        0.635294
67        0.670588
68        0.674510
69        0.654902
70        0.654902
71        0.670588
72        0.678431
73        0.674510
74        0.658824
75        0.631373
76        0.607843
77        0.588235
78        0.584314
79        0.584314
80        0.607843
81        0.607843
82        0.611765
83        0.615686
84        0.611765
85        0.607843
86        0.600000
87        0.596078
88        0.615686
89        0.600000
90        0.584314
91        0.572549
92        0.572549
93        0.572549
94        0.572549
95        0.568627
96        0.584314
97        0.584314
98        0.584314
99        0.588235
100       0.584314
101       0.576471
102       0.560784
103       0.549020
104       0.525490
105       0.529412
106       0.537255
107       0.541176
108       0.537255
109       0.525490
110       0.509804
111       0.501961
112       0.494118
113       0.490196
114       0.490196
115       0.490196
116       0.494118
117       0.505882
118       0.517647
119       0.525490
120       0.517647
121       0.517647
122       0.517647
123       0.517647
124       0.525490
125       0.545098
126       0.568627
127       0.588235
128       0.584314
129       0.588235
130       0.584314
131       0.568627
132       0.545098
133       0.537255
134       0.545098
135       0.556863
136       0.568627
137       0.564706
138       0.568627
139       0.576471
140       0.588235
141       0.584314
