[METADATA]
source_image   00413.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.623529
2         0.623529
3         0.647059
4         0.686275
5         0.721569
6         0.737255
7         0.737255
8         0.725490
9         0.709804
10        0.690196
11        0.678431
12        0.678431
13        0.686275
14        0.690196
15        0.694118
16        0.686275
17        0.690196
18        0.690196
19        0.686275
20        0.682353
21        0.678431
22        0.686275
23        0.694118
24        0.690196
25        0.694118
26        0.694118
27        0.690196
28        0.682353
29        0.678431
30        0.682353
31        0.686275
32        0.705882
33        0.725490
34        0.709804
35        0.670588
36        0.662745
37        0.678431
38        0.658824
39        0.615686
40        0.494118
41        0.486275
42        0.474510
43        0.462745
44        0.466667
45        0.447059
46        0.384314
47        0.317647
48        0.254902
49        0.278431
50        0.282353
51        0.262745
52        0.266667
53        0.294118
54        0.309804
55        0.301961
56        0.458824
57        0.584314
58        0.662745
59        0.678431
60        0.690196
61        0.678431
62        0.654902
63        0.658824
64        0.682353
65        0.698039
66        0.717647
67        0.729412
68        0.733333
69        0.737255
70        0.737255
71        0.741176
72        0.737255
73        0.737255
74        0.733333
75        0.733333
76        0.737255
77        0.737255
78        0.741176
79        0.745098
80        0.764706
81        0.756863
82        0.745098
83        0.733333
84        0.733333
85        0.749020
86        0.780392
87        0.803922
88        0.756863
89        0.752941
90        0.745098
91        0.729412
92        0.713726
93        0.694118
94        0.682353
95        0.674510
96        0.701961
97        0.717647
98        0.729412
99        0.717647
100       0.690196
101       0.658824
102       0.639216
103       0.631373
104       0.650980
105       0.654902
106       0.654902
107       0.658824
108       0.654902
109       0.650980
110       0.643137
111       0.639216
112       0.639216
113       0.643137
114       0.643137
115       0.635294
116       0.627451
117       0.623529
118       0.627451
119       0.635294
120       0.654902
121       0.658824
122       0.658824
123       0.650980
124       0.647059
125       0.654902
126       0.674510
127       0.694118
128       0.705882
129       0.709804
130       0.705882
131       0.694118
132       0.674510
133       0.662745
134       0.670588
135       0.678431
136       0.690196
137       0.686275
138       0.686275
139       0.690196
140       0.690196
141       0.698039
