[METADATA]
source_image   00822.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.733333
2         0.729412
3         0.705882
4         0.678431
5         0.666667
6         0.678431
7         0.698039
8         0.729412
9         0.713726
10        0.705882
11        0.705882
12        0.713726
13        0.713726
14        0.705882
15        0.690196
16        0.701961
17        0.701961
18        0.701961
19        0.698039
20        0.694118
21        0.701961
22        0.717647
23        0.733333
24        0.709804
25        0.709804
26        0.709804
27        0.713726
28        0.709804
29        0.709804
30        0.705882
31        0.701961
32        0.674510
33        0.678431
34        0.678431
35        0.682353
36        0.686275
37        0.694118
38        0.701961
39        0.709804
40        0.713726
41        0.713726
42        0.705882
43        0.690196
44        0.678431
45        0.670588
46        0.674510
47        0.678431
48        0.701961
49        0.694118
50        0.690196
51        0.701961
52        0.713726
53        0.717647
54        0.705882
55        0.690196
56        0.674510
57        0.666667
58        0.658824
59        0.658824
60        0.666667
61        0.674510
62        0.674510
63        0.674510
64        0.690196
65        0.713726
66        0.678431
67        0.615686
68        0.603922
69        0.580392
70        0.435294
71        0.258824
72        0.184314
73        0.168627
74        0.160784
75        0.152941
76        0.133333
77        0.121569
78        0.137255
79        0.164706
80        0.176471
81        0.172549
82        0.192157
83        0.152941
84        0.164706
85        0.129412
86        0.149020
87        0.337255
88        0.631373
89        0.788235
90        0.768627
91        0.725490
92        0.701961
93        0.643137
94        0.635294
95        0.635294
96        0.654902
97        0.658824
98        0.654902
99        0.631373
100       0.607843
101       0.607843
102       0.627451
103       0.647059
104       0.654902
105       0.670588
106       0.682353
107       0.682353
108       0.670588
109       0.662745
110       0.666667
111       0.674510
112       0.686275
113       0.674510
114       0.666667
115       0.662745
116       0.666667
117       0.666667
118       0.670588
119       0.666667
120       0.674510
121       0.674510
122       0.674510
123       0.670588
124       0.670588
125       0.666667
126       0.666667
127       0.666667
128       0.650980
129       0.643137
130       0.639216
131       0.647059
132       0.654902
133       0.666667
134       0.666667
135       0.662745
136       0.662745
137       0.658824
138       0.650980
139       0.654902
140       0.662745
141       0.666667
