[METADATA]
source_image   04919.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.784314
2         0.788235
3         0.788235
4         0.780392
5         0.776471
6         0.776471
7         0.776471
8         0.772549
9         0.776471
10        0.776471
11        0.776471
12        0.776471
13        0.772549
14        0.768627
15        0.764706
16        0.760784
17        0.760784
18        0.760784
19        0.760784
20        0.756863
21        0.752941
22        0.749020
23        0.745098
24        0.752941
25        0.752941
26        0.756863
27        0.756863
28        0.756863
29        0.752941
30        0.749020
31        0.745098
32        0.772549
33        0.768627
34        0.764706
35        0.760784
36        0.756863
37        0.749020
38        0.745098
39        0.745098
40        0.737255
41        0.741176
42        0.745098
43        0.749020
44        0.749020
45        0.752941
46        0.749020
47        0.749020
48        0.737255
49        0.737255
50        0.741176
51        0.745098
52        0.745098
53        0.749020
54        0.752941
55        0.752941
56        0.745098
57        0.749020
58        0.749020
59        0.752941
60        0.752941
61        0.756863
62        0.756863
63        0.760784
64        0.737255
65        0.737255
66        0.737255
67        0.741176
68        0.741176
69        0.745098
70        0.745098
71        0.745098
72        0.749020
73        0.749020
74        0.749020
75        0.749020
76        0.749020
77        0.749020
78        0.749020
79        0.749020
80        0.752941
81        0.749020
82        0.745098
83        0.737255
84        0.737255
85        0.741176
86        0.745098
87        0.749020
88        0.756863
89        0.756863
90        0.756863
91        0.752941
92        0.752941
93        0.749020
94        0.749020
95        0.745098
96        0.741176
97        0.741176
98        0.741176
99        0.741176
100       0.745098
101       0.749020
102       0.752941
103       0.756863
104       0.752941
105       0.749020
106       0.741176
107       0.737255
108       0.737255
109       0.741176
110       0.749020
111       0.752941
112       0.752941
113       0.752941
114       0.752941
115       0.756863
116       0.760784
117       0.760784
118       0.764706
119       0.764706
120       0.768627
121       0.764706
122       0.752941
123       0.745098
124       0.741176
125       0.737255
126       0.741176
127       0.741176
128       0.733333
129       0.737255
130       0.745098
131       0.752941
132       0.760784
133       0.764706
134       0.768627
135       0.768627
136       0.768627
137       0.764706
138       0.764706
139       0.756863
140       0.752941
141       0.749020
