[METADATA]
source_image   01251.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.650980
3         0.647059
4         0.635294
5         0.623529
6         0.611765
7         0.603922
8         0.607843
9         0.639216
10        0.662745
11        0.666667
12        0.670588
13        0.686275
14        0.686275
15        0.678431
16        0.658824
17        0.647059
18        0.635294
19        0.631373
20        0.643137
21        0.654902
22        0.662745
23        0.666667
24        0.654902
25        0.666667
26        0.662745
27        0.639216
28        0.619608
29        0.611765
30        0.600000
31        0.584314
32        0.607843
33        0.631373
34        0.650980
35        0.662745
36        0.682353
37        0.698039
38        0.690196
39        0.670588
40        0.678431
41        0.690196
42        0.694118
43        0.690196
44        0.674510
45        0.666667
46        0.666667
47        0.674510
48        0.686275
49        0.670588
50        0.658824
51        0.658824
52        0.650980
53        0.643137
54        0.654902
55        0.674510
56        0.654902
57        0.658824
58        0.666667
59        0.670588
60        0.670588
61        0.666667
62        0.662745
63        0.658824
64        0.639216
65        0.623529
66        0.615686
67        0.623529
68        0.643137
69        0.647059
70        0.635294
71        0.619608
72        0.627451
73        0.662745
74        0.690196
75        0.690196
76        0.690196
77        0.701961
78        0.705882
79        0.701961
80        0.647059
81        0.631373
82        0.615686
83        0.623529
84        0.650980
85        0.686275
86        0.709804
87        0.721569
88        0.709804
89        0.694118
90        0.670588
91        0.647059
92        0.631373
93        0.631373
94        0.639216
95        0.647059
96        0.650980
97        0.635294
98        0.643137
99        0.686275
100       0.745098
101       0.772549
102       0.749020
103       0.717647
104       0.690196
105       0.701961
106       0.709804
107       0.698039
108       0.678431
109       0.674510
110       0.690196
111       0.705882
112       0.678431
113       0.682353
114       0.686275
115       0.694118
116       0.701961
117       0.709804
118       0.713726
119       0.717647
120       0.737255
121       0.733333
122       0.733333
123       0.741176
124       0.741176
125       0.721569
126       0.682353
127       0.654902
128       0.643137
129       0.650980
130       0.658824
131       0.658824
132       0.647059
133       0.639216
134       0.635294
135       0.635294
136       0.662745
137       0.647059
138       0.627451
139       0.627451
140       0.643137
141       0.654902
