[METADATA]
source_image   01945.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.619608
2         0.643137
3         0.654902
4         0.647059
5         0.639216
6         0.639216
7         0.643137
8         0.639216
9         0.643137
10        0.643137
11        0.635294
12        0.623529
13        0.623529
14        0.631373
15        0.647059
16        0.635294
17        0.635294
18        0.639216
19        0.643137
20        0.647059
21        0.654902
22        0.662745
23        0.666667
24        0.662745
25        0.639216
26        0.639216
27        0.666667
28        0.682353
29        0.678431
30        0.686275
31        0.701961
32        0.709804
33        0.694118
34        0.670588
35        0.662745
36        0.666667
37        0.682353
38        0.694118
39        0.698039
40        0.682353
41        0.682353
42        0.678431
43        0.678431
44        0.674510
45        0.674510
46        0.670588
47        0.670588
48        0.654902
49        0.635294
50        0.615686
51        0.607843
52        0.623529
53        0.639216
54        0.650980
55        0.650980
56        0.650980
57        0.631373
58        0.619608
59        0.631373
60        0.639216
61        0.650980
62        0.678431
63        0.709804
64        0.701961
65        0.690196
66        0.682353
67        0.686275
68        0.698039
69        0.701961
70        0.694118
71        0.686275
72        0.670588
73        0.662745
74        0.654902
75        0.662745
76        0.674510
77        0.686275
78        0.694118
79        0.698039
80        0.701961
81        0.694118
82        0.682353
83        0.670588
84        0.662745
85        0.662745
86        0.662745
87        0.666667
88        0.670588
89        0.654902
90        0.647059
91        0.658824
92        0.686275
93        0.705882
94        0.701961
95        0.694118
96        0.694118
97        0.694118
98        0.698039
99        0.698039
100       0.694118
101       0.690196
102       0.686275
103       0.686275
104       0.639216
105       0.658824
106       0.682353
107       0.701961
108       0.701961
109       0.694118
110       0.682353
111       0.678431
112       0.666667
113       0.670588
114       0.670588
115       0.662745
116       0.647059
117       0.643137
118       0.654902
119       0.666667
120       0.690196
121       0.729412
122       0.752941
123       0.741176
124       0.729412
125       0.733333
126       0.725490
127       0.705882
128       0.717647
129       0.733333
130       0.745098
131       0.745098
132       0.733333
133       0.717647
134       0.701961
135       0.694118
136       0.709804
137       0.701961
138       0.686275
139       0.674510
140       0.658824
141       0.650980
