[METADATA]
source_image   00101.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.400000
1         0.411765
2         0.407843
3         0.400000
4         0.411765
5         0.454902
6         0.494118
7         0.509804
8         0.501961
9         0.482353
10        0.462745
11        0.454902
12        0.462745
13        0.470588
14        0.466667
15        0.458824
16        0.462745
17        0.478431
18        0.498039
19        0.505882
20        0.505882
21        0.498039
22        0.490196
23        0.486275
24        0.474510
25        0.478431
26        0.478431
27        0.478431
28        0.474510
29        0.462745
30        0.454902
31        0.447059
32        0.498039
33        0.482353
34        0.458824
35        0.439216
36        0.427451
37        0.427451
38        0.431373
39        0.435294
40        0.458824
41        0.462745
42        0.454902
43        0.431373
44        0.427451
45        0.447059
46        0.458824
47        0.454902
48        0.411765
49        0.403922
50        0.388235
51        0.364706
52        0.349020
53        0.345098
54        0.352941
55        0.364706
56        0.372549
57        0.384314
58        0.396078
59        0.396078
60        0.376471
61        0.349020
62        0.321569
63        0.305882
64        0.321569
65        0.352941
66        0.376471
67        0.372549
68        0.345098
69        0.329412
70        0.345098
71        0.372549
72        0.352941
73        0.368627
74        0.380392
75        0.368627
76        0.345098
77        0.341176
78        0.364706
79        0.392157
80        0.392157
81        0.392157
82        0.396078
83        0.403922
84        0.419608
85        0.439216
86        0.458824
87        0.470588
88        0.486275
89        0.486275
90        0.490196
91        0.498039
92        0.505882
93        0.517647
94        0.525490
95        0.529412
96        0.525490
97        0.525490
98        0.521569
99        0.517647
100       0.517647
101       0.513726
102       0.509804
103       0.509804
104       0.509804
105       0.513726
106       0.525490
107       0.529412
108       0.525490
109       0.513726
110       0.501961
111       0.490196
112       0.501961
113       0.505882
114       0.509804
115       0.513726
116       0.517647
117       0.517647
118       0.517647
119       0.517647
120       0.513726
121       0.501961
122       0.490196
123       0.490196
124       0.501961
125       0.517647
126       0.525490
127       0.529412
128       0.549020
129       0.541176
130       0.525490
131       0.517647
132       0.513726
133       0.521569
134       0.533333
135       0.541176
136       0.525490
137       0.517647
138       0.505882
139       0.501961
140       0.501961
141       0.498039
